CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux,code_departement
44021,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,4931,2016,2277,2016,"3,3941606","1,2670265",44
44021,2016,Destructions et dégradations volontaires,Infraction,27,5.475563,diff,4931,2016,2277,2016,NA,NA,44
44021,2016,Usage de stupéfiants,Mis en cause,23,4.664368,diff,4931,2016,2277,2016,NA,NA,44
44021,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,4931,2016,2277,2016,NA,NA,44
44021,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,4931,2016,2277,2016,"1,9291339","0,3526951",44
44021,2016,Escroqueries et fraudes aux moyens de paiement,Victime,14,2.839181,diff,4931,2016,2277,2016,NA,NA,44
44022,2016,Violences physiques intrafamiliales,Victime,,,ndiff,2632,2016,1158,2016,"2,7564103","0,9702144",44
44022,2016,Violences physiques hors cadre familial,Victime,,,ndiff,2632,2016,1158,2016,"2,1895425","0,7214013",44
44022,2016,Violences sexuelles,Victime,,,ndiff,2632,2016,1158,2016,"1,8150289","0,5090213",44
44022,2016,Vols avec armes,Infraction,0,0,diff,2632,2016,1158,2016,NA,NA,44
44022,2016,Vols violents sans arme,Infraction,0,0,diff,2632,2016,1158,2016,NA,NA,44
44022,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2632,2016,1158,2016,"3,6206897","1,9879712",44
44022,2016,Cambriolages de logement,Infraction,,,ndiff,2632,2016,1158,2016,"3,5454545","3,7331738",44
44022,2016,Vols de véhicule,Véhicule,,,ndiff,2632,2016,1158,2016,"2,8888889","1,1278098",44
44022,2016,Vols dans les véhicules,Véhicule,,,ndiff,2632,2016,1158,2016,"4,3714286","1,9068906",44
44022,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2632,2016,1158,2016,"3,3941606","1,2670265",44
44022,2016,Destructions et dégradations volontaires,Infraction,6,2.279635,diff,2632,2016,1158,2016,NA,NA,44
44022,2016,Usage de stupéfiants,Mis en cause,,,ndiff,2632,2016,1158,2016,"2,6027397","0,8248067",44
44022,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,2632,2016,1158,2016,NA,NA,44
44022,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,2632,2016,1158,2016,NA,NA,44
44022,2016,Escroqueries et fraudes aux moyens de paiement,Victime,10,3.799392,diff,2632,2016,1158,2016,NA,NA,44
44023,2016,Violences physiques intrafamiliales,Victime,,,ndiff,3141,2016,1331,2016,"2,7564103","0,9702144",44
44023,2016,Violences physiques hors cadre familial,Victime,,,ndiff,3141,2016,1331,2016,"2,1895425","0,7214013",44
44023,2016,Violences sexuelles,Victime,,,ndiff,3141,2016,1331,2016,"1,8150289","0,5090213",44
44023,2016,Vols avec armes,Infraction,0,0,diff,3141,2016,1331,2016,NA,NA,44
44023,2016,Vols violents sans arme,Infraction,,,ndiff,3141,2016,1331,2016,"1,0679612","0,1930482",44
44023,2016,Vols sans violence contre des personnes,Victime entendue,8,2.54696,diff,3141,2016,1331,2016,NA,NA,44
44023,2016,Cambriolages de logement,Infraction,,,ndiff,3141,2016,1331,2016,"3,5454545","3,7331738",44
44023,2016,Vols de véhicule,Véhicule,,,ndiff,3141,2016,1331,2016,"2,8888889","1,1278098",44
44023,2016,Vols dans les véhicules,Véhicule,7,2.22859,diff,3141,2016,1331,2016,NA,NA,44
44023,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3141,2016,1331,2016,"3,3941606","1,2670265",44
44023,2016,Destructions et dégradations volontaires,Infraction,10,3.183699,diff,3141,2016,1331,2016,NA,NA,44
44023,2016,Usage de stupéfiants,Mis en cause,,,ndiff,3141,2016,1331,2016,"2,6027397","0,8248067",44
44023,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,3141,2016,1331,2016,NA,NA,44
44023,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,3141,2016,1331,2016,"1,9291339","0,3526951",44
44023,2016,Escroqueries et fraudes aux moyens de paiement,Victime,5,1.59185,diff,3141,2016,1331,2016,NA,NA,44
44024,2016,Violences physiques intrafamiliales,Victime,,,ndiff,2790,2016,1132,2016,"2,7564103","0,9702144",44
44024,2016,Violences physiques hors cadre familial,Victime,,,ndiff,2790,2016,1132,2016,"2,1895425","0,7214013",44
44024,2016,Violences sexuelles,Victime,,,ndiff,2790,2016,1132,2016,"1,8150289","0,5090213",44
44024,2016,Vols avec armes,Infraction,0,0,diff,2790,2016,1132,2016,NA,NA,44
44024,2016,Vols violents sans arme,Infraction,0,0,diff,2790,2016,1132,2016,NA,NA,44
44024,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2790,2016,1132,2016,"3,6206897","1,9879712",44
44024,2016,Cambriolages de logement,Infraction,,,ndiff,2790,2016,1132,2016,"3,5454545","3,7331738",44
44024,2016,Vols de véhicule,Véhicule,,,ndiff,2790,2016,1132,2016,"2,8888889","1,1278098",44
44024,2016,Vols dans les véhicules,Véhicule,,,ndiff,2790,2016,1132,2016,"4,3714286","1,9068906",44
44024,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2790,2016,1132,2016,"3,3941606","1,2670265",44
44024,2016,Destructions et dégradations volontaires,Infraction,13,4.659498,diff,2790,2016,1132,2016,NA,NA,44
44024,2016,Usage de stupéfiants,Mis en cause,0,0,diff,2790,2016,1132,2016,NA,NA,44
44024,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,2790,2016,1132,2016,NA,NA,44
44024,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,2790,2016,1132,2016,NA,NA,44
44024,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,2790,2016,1132,2016,"3,4742268","1,7479888",44
44025,2016,Violences physiques intrafamiliales,Victime,,,ndiff,4018,2016,1642,2016,"2,7564103","0,9702144",44
44025,2016,Violences physiques hors cadre familial,Victime,,,ndiff,4018,2016,1642,2016,"2,1895425","0,7214013",44
44025,2016,Violences sexuelles,Victime,,,ndiff,4018,2016,1642,2016,"1,8150289","0,5090213",44
44025,2016,Vols avec armes,Infraction,0,0,diff,4018,2016,1642,2016,NA,NA,44
44025,2016,Vols violents sans arme,Infraction,,,ndiff,4018,2016,1642,2016,"1,0679612","0,1930482",44
44025,2016,Vols sans violence contre des personnes,Victime entendue,15,3.733201,diff,4018,2016,1642,2016,NA,NA,44
44025,2016,Cambriolages de logement,Infraction,,,ndiff,4018,2016,1642,2016,"3,5454545","3,7331738",44
44025,2016,Vols de véhicule,Véhicule,,,ndiff,4018,2016,1642,2016,"2,8888889","1,1278098",44
44025,2016,Vols dans les véhicules,Véhicule,,,ndiff,4018,2016,1642,2016,"4,3714286","1,9068906",44
44025,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,4018,2016,1642,2016,"3,3941606","1,2670265",44
44025,2016,Destructions et dégradations volontaires,Infraction,31,7.715281,diff,4018,2016,1642,2016,NA,NA,44
44025,2016,Usage de stupéfiants,Mis en cause,,,ndiff,4018,2016,1642,2016,"2,6027397","0,8248067",44
44025,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,4018,2016,1642,2016,NA,NA,44
44025,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,4018,2016,1642,2016,"1,9291339","0,3526951",44
44025,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,4018,2016,1642,2016,"3,4742268","1,7479888",44
44026,2016,Violences physiques intrafamiliales,Victime,12,0.619067,diff,19384,2016,8837,2016,NA,NA,44
44026,2016,Violences physiques hors cadre familial,Victime,16,0.825423,diff,19384,2016,8837,2016,NA,NA,44
44026,2016,Violences sexuelles,Victime,11,0.567478,diff,19384,2016,8837,2016,NA,NA,44
44026,2016,Vols avec armes,Infraction,,,ndiff,19384,2016,8837,2016,"1,1896552","0,1270674",44
44026,2016,Vols violents sans arme,Infraction,,,ndiff,19384,2016,8837,2016,"1,0679612","0,1930482",44
44026,2016,Vols sans violence contre des personnes,Victime entendue,147,7.583574,diff,19384,2016,8837,2016,NA,NA,44
44026,2016,Cambriolages de logement,Infraction,44,4.978964,diff,19384,2016,8837,2016,NA,NA,44
44026,2016,Vols de véhicule,Véhicule,24,1.238134,diff,19384,2016,8837,2016,NA,NA,44
44026,2016,Vols dans les véhicules,Véhicule,160,8.25423,diff,19384,2016,8837,2016,NA,NA,44
44026,2016,Vols d'accessoires sur véhicules,Véhicule,55,2.837392,diff,19384,2016,8837,2016,NA,NA,44
44026,2016,Destructions et dégradations volontaires,Infraction,115,5.932728,diff,19384,2016,8837,2016,NA,NA,44
44026,2016,Usage de stupéfiants,Mis en cause,56,2.888981,diff,19384,2016,8837,2016,NA,NA,44
44026,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,19384,2016,8837,2016,NA,NA,44
44026,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,19384,2016,8837,2016,"1,9291339","0,3526951",44
44026,2016,Escroqueries et fraudes aux moyens de paiement,Victime,60,3.095336,diff,19384,2016,8837,2016,NA,NA,44
44027,2016,Violences physiques intrafamiliales,Victime,,,ndiff,2217,2016,836,2016,"2,7564103","0,9702144",44
44027,2016,Violences physiques hors cadre familial,Victime,,,ndiff,2217,2016,836,2016,"2,1895425","0,7214013",44
44027,2016,Violences sexuelles,Victime,,,ndiff,2217,2016,836,2016,"1,8150289","0,5090213",44
44027,2016,Vols avec armes,Infraction,0,0,diff,2217,2016,836,2016,NA,NA,44
44027,2016,Vols violents sans arme,Infraction,0,0,diff,2217,2016,836,2016,NA,NA,44
44027,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2217,2016,836,2016,"3,6206897","1,9879712",44
44027,2016,Cambriolages de logement,Infraction,,,ndiff,2217,2016,836,2016,"3,5454545","3,7331738",44
44027,2016,Vols de véhicule,Véhicule,,,ndiff,2217,2016,836,2016,"2,8888889","1,1278098",44
44027,2016,Vols dans les véhicules,Véhicule,,,ndiff,2217,2016,836,2016,"4,3714286","1,9068906",44
44027,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2217,2016,836,2016,"3,3941606","1,2670265",44
44027,2016,Destructions et dégradations volontaires,Infraction,16,7.21696,diff,2217,2016,836,2016,NA,NA,44
44027,2016,Usage de stupéfiants,Mis en cause,,,ndiff,2217,2016,836,2016,"2,6027397","0,8248067",44
44027,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,2217,2016,836,2016,NA,NA,44
44027,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,2217,2016,836,2016,NA,NA,44
44027,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,2217,2016,836,2016,"3,4742268","1,7479888",44
44028,2016,Violences physiques intrafamiliales,Victime,,,ndiff,3698,2016,1628,2016,"2,7564103","0,9702144",44
44028,2016,Violences physiques hors cadre familial,Victime,,,ndiff,3698,2016,1628,2016,"2,1895425","0,7214013",44
44028,2016,Violences sexuelles,Victime,,,ndiff,3698,2016,1628,2016,"1,8150289","0,5090213",44
44028,2016,Vols avec armes,Infraction,,,ndiff,3698,2016,1628,2016,"1,1896552","0,1270674",44
44028,2016,Vols violents sans arme,Infraction,,,ndiff,3698,2016,1628,2016,"1,0679612","0,1930482",44
44028,2016,Vols sans violence contre des personnes,Victime entendue,22,5.949162,diff,3698,2016,1628,2016,NA,NA,44
44028,2016,Cambriolages de logement,Infraction,15,9.212297,diff,3698,2016,1628,2016,NA,NA,44
44028,2016,Vols de véhicule,Véhicule,,,ndiff,3698,2016,1628,2016,"2,8888889","1,1278098",44
44028,2016,Vols dans les véhicules,Véhicule,39,10.546241,diff,3698,2016,1628,2016,NA,NA,44
44028,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3698,2016,1628,2016,"3,3941606","1,2670265",44
44028,2016,Destructions et dégradations volontaires,Infraction,35,9.464575,diff,3698,2016,1628,2016,NA,NA,44
44028,2016,Usage de stupéfiants,Mis en cause,,,ndiff,3698,2016,1628,2016,"2,6027397","0,8248067",44
44028,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,3698,2016,1628,2016,NA,NA,44
44028,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,3698,2016,1628,2016,"1,9291339","0,3526951",44
44028,2016,Escroqueries et fraudes aux moyens de paiement,Victime,9,2.433748,diff,3698,2016,1628,2016,NA,NA,44
44029,2016,Violences physiques intrafamiliales,Victime,7,1.042753,diff,6713,2016,2810,2016,NA,NA,44
44029,2016,Violences physiques hors cadre familial,Victime,,,ndiff,6713,2016,2810,2016,"2,1895425","0,7214013",44
44029,2016,Violences sexuelles,Victime,,,ndiff,6713,2016,2810,2016,"1,8150289","0,5090213",44
44029,2016,Vols avec armes,Infraction,0,0,diff,6713,2016,2810,2016,NA,NA,44
44029,2016,Vols violents sans arme,Infraction,,,ndiff,6713,2016,2810,2016,"1,0679612","0,1930482",44
44029,2016,Vols sans violence contre des personnes,Victime entendue,7,1.042753,diff,6713,2016,2810,2016,NA,NA,44
44029,2016,Cambriolages de logement,Infraction,13,4.627043,diff,6713,2016,2810,2016,NA,NA,44
44029,2016,Vols de véhicule,Véhicule,13,1.936541,diff,6713,2016,2810,2016,NA,NA,44
44029,2016,Vols dans les véhicules,Véhicule,29,4.319976,diff,6713,2016,2810,2016,NA,NA,44
44029,2016,Vols d'accessoires sur véhicules,Véhicule,15,2.23447,diff,6713,2016,2810,2016,NA,NA,44
44029,2016,Destructions et dégradations volontaires,Infraction,35,5.213764,diff,6713,2016,2810,2016,NA,NA,44
44029,2016,Usage de stupéfiants,Mis en cause,,,ndiff,6713,2016,2810,2016,"2,6027397","0,8248067",44
44029,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,6713,2016,2810,2016,NA,NA,44
44029,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,6713,2016,2810,2016,"1,9291339","0,3526951",44
44029,2016,Escroqueries et fraudes aux moyens de paiement,Victime,11,1.638612,diff,6713,2016,2810,2016,NA,NA,44
44030,2016,Violences physiques intrafamiliales,Victime,,,ndiff,4109,2016,1888,2016,"2,7564103","0,9702144",44
44030,2016,Violences physiques hors cadre familial,Victime,,,ndiff,4109,2016,1888,2016,"2,1895425","0,7214013",44
44030,2016,Violences sexuelles,Victime,,,ndiff,4109,2016,1888,2016,"1,8150289","0,5090213",44
44030,2016,Vols avec armes,Infraction,0,0,diff,4109,2016,1888,2016,NA,NA,44
44030,2016,Vols violents sans arme,Infraction,,,ndiff,4109,2016,1888,2016,"1,0679612","0,1930482",44
44030,2016,Vols sans violence contre des personnes,Victime entendue,15,3.650523,diff,4109,2016,1888,2016,NA,NA,44
44030,2016,Cambriolages de logement,Infraction,10,5.296447,diff,4109,2016,1888,2016,NA,NA,44
44030,2016,Vols de véhicule,Véhicule,,,ndiff,4109,2016,1888,2016,"2,8888889","1,1278098",44
44030,2016,Vols dans les véhicules,Véhicule,6,1.460209,diff,4109,2016,1888,2016,NA,NA,44
44030,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,4109,2016,1888,2016,"3,3941606","1,2670265",44
44030,2016,Destructions et dégradations volontaires,Infraction,15,3.650523,diff,4109,2016,1888,2016,NA,NA,44
44030,2016,Usage de stupéfiants,Mis en cause,,,ndiff,4109,2016,1888,2016,"2,6027397","0,8248067",44
44030,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,4109,2016,1888,2016,NA,NA,44
44030,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,4109,2016,1888,2016,NA,NA,44
44030,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,4109,2016,1888,2016,"3,4742268","1,7479888",44
44031,2016,Violences physiques intrafamiliales,Victime,,,ndiff,816,2016,426,2016,"2,7564103","0,9702144",44
44031,2016,Violences physiques hors cadre familial,Victime,,,ndiff,816,2016,426,2016,"2,1895425","0,7214013",44
44031,2016,Violences sexuelles,Victime,,,ndiff,816,2016,426,2016,"1,8150289","0,5090213",44
44031,2016,Vols avec armes,Infraction,0,0,diff,816,2016,426,2016,NA,NA,44
44031,2016,Vols violents sans arme,Infraction,0,0,diff,816,2016,426,2016,NA,NA,44
44031,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,816,2016,426,2016,"3,6206897","1,9879712",44
44031,2016,Cambriolages de logement,Infraction,,,ndiff,816,2016,426,2016,"3,5454545","3,7331738",44
44031,2016,Vols de véhicule,Véhicule,,,ndiff,816,2016,426,2016,"2,8888889","1,1278098",44
44031,2016,Vols dans les véhicules,Véhicule,,,ndiff,816,2016,426,2016,"4,3714286","1,9068906",44
44031,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,816,2016,426,2016,"3,3941606","1,2670265",44
44031,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,816,2016,426,2016,"4,7435897","3,9936964",44
44031,2016,Usage de stupéfiants,Mis en cause,0,0,diff,816,2016,426,2016,NA,NA,44
44031,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,816,2016,426,2016,NA,NA,44
44031,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,816,2016,426,2016,NA,NA,44
44031,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,816,2016,426,2016,"3,4742268","1,7479888",44
44032,2016,Violences physiques intrafamiliales,Victime,,,ndiff,3265,2016,1315,2016,"2,7564103","0,9702144",44
44032,2016,Violences physiques hors cadre familial,Victime,,,ndiff,3265,2016,1315,2016,"2,1895425","0,7214013",44
44032,2016,Violences sexuelles,Victime,,,ndiff,3265,2016,1315,2016,"1,8150289","0,5090213",44
44032,2016,Vols avec armes,Infraction,0,0,diff,3265,2016,1315,2016,NA,NA,44
44032,2016,Vols violents sans arme,Infraction,,,ndiff,3265,2016,1315,2016,"1,0679612","0,1930482",44
44032,2016,Vols sans violence contre des personnes,Victime entendue,10,3.062787,diff,3265,2016,1315,2016,NA,NA,44
44032,2016,Cambriolages de logement,Infraction,9,6.843789,diff,3265,2016,1315,2016,NA,NA,44
44032,2016,Vols de véhicule,Véhicule,,,ndiff,3265,2016,1315,2016,"2,8888889","1,1278098",44
44032,2016,Vols dans les véhicules,Véhicule,5,1.531394,diff,3265,2016,1315,2016,NA,NA,44
44032,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3265,2016,1315,2016,"3,3941606","1,2670265",44
44032,2016,Destructions et dégradations volontaires,Infraction,15,4.594181,diff,3265,2016,1315,2016,NA,NA,44
44032,2016,Usage de stupéfiants,Mis en cause,,,ndiff,3265,2016,1315,2016,"2,6027397","0,8248067",44
44032,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,3265,2016,1315,2016,NA,NA,44
44032,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,3265,2016,1315,2016,NA,NA,44
44032,2016,Escroqueries et fraudes aux moyens de paiement,Victime,5,1.531394,diff,3265,2016,1315,2016,NA,NA,44
44033,2016,Violences physiques intrafamiliales,Victime,,,ndiff,2983,2016,1200,2016,"2,7564103","0,9702144",44
44033,2016,Violences physiques hors cadre familial,Victime,,,ndiff,2983,2016,1200,2016,"2,1895425","0,7214013",44
44033,2016,Violences sexuelles,Victime,,,ndiff,2983,2016,1200,2016,"1,8150289","0,5090213",44
44033,2016,Vols avec armes,Infraction,0,0,diff,2983,2016,1200,2016,NA,NA,44
44033,2016,Vols violents sans arme,Infraction,0,0,diff,2983,2016,1200,2016,NA,NA,44
44033,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2983,2016,1200,2016,"3,6206897","1,9879712",44
44033,2016,Cambriolages de logement,Infraction,11,9.167229,diff,2983,2016,1200,2016,NA,NA,44
44033,2016,Vols de véhicule,Véhicule,,,ndiff,2983,2016,1200,2016,"2,8888889","1,1278098",44
44033,2016,Vols dans les véhicules,Véhicule,,,ndiff,2983,2016,1200,2016,"4,3714286","1,9068906",44
44033,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2983,2016,1200,2016,"3,3941606","1,2670265",44
44033,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,2983,2016,1200,2016,"4,7435897","3,9936964",44
44033,2016,Usage de stupéfiants,Mis en cause,,,ndiff,2983,2016,1200,2016,"2,6027397","0,8248067",44
44033,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,2983,2016,1200,2016,NA,NA,44
44033,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,2983,2016,1200,2016,NA,NA,44
44033,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,2983,2016,1200,2016,"3,4742268","1,7479888",44
44035,2016,Violences physiques intrafamiliales,Victime,38,1.964027,diff,19348,2016,8396,2016,NA,NA,44
44035,2016,Violences physiques hors cadre familial,Victime,23,1.188753,diff,19348,2016,8396,2016,NA,NA,44
44035,2016,Violences sexuelles,Victime,,,ndiff,19348,2016,8396,2016,"1,8150289","0,5090213",44
44035,2016,Vols avec armes,Infraction,,,ndiff,19348,2016,8396,2016,"1,1896552","0,1270674",44
44035,2016,Vols violents sans arme,Infraction,,,ndiff,19348,2016,8396,2016,"1,0679612","0,1930482",44
44035,2016,Vols sans violence contre des personnes,Victime entendue,123,6.357246,diff,19348,2016,8396,2016,NA,NA,44
44035,2016,Cambriolages de logement,Infraction,62,7.384482,diff,19348,2016,8396,2016,NA,NA,44
44035,2016,Vols de véhicule,Véhicule,40,2.067397,diff,19348,2016,8396,2016,NA,NA,44
