id_election,id_brut_miom,code_departement,code_commune,code_bv,no_panneau,voix,ratio_voix_inscrits,ratio_voix_exprimes,nuance,sexe,nom,prenom,liste,libelle_abrege_liste,libelle_etendu_liste,nom_tete_liste,binome,famille_politique,annee,type_election
2022_legi_t1,44047_0004,44,44047,4,1.0,6,0.71,1.61,DXG,M,Terrien,Olivier,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44047_0005,44,44047,5,1.0,4,0.5,1.13,DXG,M,Terrien,Olivier,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44047_0006,44,44047,6,1.0,6,0.43,0.93,DXG,M,Terrien,Olivier,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44047_0007,44,44047,7,1.0,4,0.38,0.84,DXG,M,Terrien,Olivier,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44047_0008,44,44047,8,1.0,1,0.11,0.25,DXG,M,Terrien,Olivier,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44047_0009,44,44047,9,1.0,4,0.38,0.84,DXG,M,Terrien,Olivier,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44047_0010,44,44047,10,1.0,6,0.56,1.09,DXG,M,Terrien,Olivier,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44047_0011,44,44047,11,1.0,4,0.41,0.88,DXG,M,Terrien,Olivier,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44047_0012,44,44047,12,1.0,0,0.0,0.0,DXG,M,Terrien,Olivier,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44047_0013,44,44047,13,1.0,4,0.42,0.89,DXG,M,Terrien,Olivier,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44047_0014,44,44047,14,1.0,3,0.3,0.57,DXG,M,Terrien,Olivier,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44047_0015,44,44047,15,1.0,6,0.55,1.28,DXG,M,Terrien,Olivier,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44047_0016,44,44047,16,1.0,2,0.21,0.38,DXG,M,Terrien,Olivier,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44047_0017,44,44047,17,1.0,5,0.45,1.05,DXG,M,Terrien,Olivier,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44048_0001,44,44048,1,3.0,3,0.32,0.65,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44048_0002,44,44048,2,3.0,5,0.51,1.04,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44049_0001,44,44049,1,1.0,5,0.53,1.0,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44049_0002,44,44049,2,1.0,8,0.76,1.58,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44049_0003,44,44049,3,1.0,8,0.83,1.58,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44049_0004,44,44049,4,1.0,6,0.61,1.11,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44050_0001,44,44050,1,1.0,17,1.36,3.12,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44050_0002,44,44050,2,1.0,11,1.1,2.47,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44051_0001,44,44051,1,1.0,2,0.28,0.7,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44051_0002,44,44051,2,1.0,5,0.5,1.15,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44051_0003,44,44051,3,1.0,2,0.29,0.59,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44052_0001,44,44052,1,4.0,9,0.91,2.13,DXG,M,Le Beller,Eddy,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44052_0002,44,44052,2,4.0,9,0.92,2.14,DXG,M,Le Beller,Eddy,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44052_0003,44,44052,3,4.0,12,1.09,2.4,DXG,M,Le Beller,Eddy,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44052_0004,44,44052,4,4.0,5,0.43,0.98,DXG,M,Le Beller,Eddy,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44052_0005,44,44052,5,4.0,15,1.3,2.97,DXG,M,Le Beller,Eddy,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44053_0001,44,44053,1,1.0,4,0.46,1.0,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44053_0002,44,44053,2,1.0,6,0.74,1.67,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44054_0001,44,44054,1,1.0,7,0.64,1.35,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44054_0002,44,44054,2,1.0,9,0.74,1.79,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44055_0001,44,44055,1,1.0,1,0.11,0.21,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44055_0002,44,44055,2,1.0,1,0.12,0.2,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44055_0003,44,44055,3,1.0,3,0.3,0.5,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44055_0004,44,44055,4,1.0,4,0.38,0.68,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44055_0005,44,44055,5,1.0,0,0.0,0.0,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44055_0006,44,44055,6,1.0,2,0.2,0.35,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44055_0007,44,44055,7,1.0,5,0.46,0.83,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44055_0008,44,44055,8,1.0,7,0.73,1.51,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44055_0009,44,44055,9,1.0,7,0.59,1.16,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44055_0010,44,44055,10,1.0,6,0.73,1.33,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44055_0011,44,44055,11,1.0,2,0.19,0.3,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44055_0012,44,44055,12,1.0,1,0.1,0.17,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44055_0013,44,44055,13,1.0,7,0.74,1.35,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44055_0014,44,44055,14,1.0,1,0.12,0.23,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44055_0015,44,44055,15,1.0,6,0.59,1.17,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44055_0016,44,44055,16,1.0,4,0.44,0.94,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44055_0017,44,44055,17,1.0,4,0.41,0.91,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44056_0001,44,44056,1,1.0,2,0.22,0.47,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44056_0002,44,44056,2,1.0,3,0.34,0.72,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44056_0003,44,44056,3,1.0,3,0.33,0.64,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44057_0001,44,44057,1,1.0,1,0.11,0.21,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44057_0002,44,44057,2,1.0,6,0.78,1.39,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44058_0001,44,44058,1,1.0,1,0.29,0.66,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44060_0002,44,44060,2,1.0,5,0.67,1.48,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44061_0001,44,44061,1,10.0,9,0.66,1.47,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44061_0002,44,44061,2,10.0,8,0.73,1.57,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44062_0001,44,44062,1,1.0,1,0.08,0.16,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44063_0001,44,44063,1,12.0,6,0.61,1.2,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44063_0002,44,44063,2,12.0,4,0.42,0.82,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44063_0003,44,44063,3,12.0,3,0.31,0.55,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44064_0001,44,44064,1,12.0,4,0.35,0.66,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44064_0002,44,44064,2,12.0,7,0.64,1.3,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44064_0003,44,44064,3,12.0,5,0.36,0.73,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44065_0001,44,44065,1,1.0,4,0.68,1.29,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44066_0001,44,44066,1,3.0,6,0.39,0.83,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44066_0002,44,44066,2,3.0,3,0.28,0.62,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44066_0003,44,44066,3,3.0,5,0.44,0.96,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44066_0004,44,44066,4,3.0,3,0.25,0.52,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44067_0001,44,44067,1,1.0,6,0.66,1.47,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44067_0002,44,44067,2,1.0,8,0.73,1.46,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44067_0003,44,44067,3,1.0,13,1.29,2.67,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44067_0004,44,44067,4,1.0,10,1.82,3.46,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44067_0005,44,44067,5,1.0,2,0.49,1.0,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44068_0001,44,44068,1,1.0,6,0.84,1.82,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44068_0002,44,44068,2,1.0,9,1.2,2.48,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44068_0003,44,44068,3,1.0,1,0.31,0.6,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44068_0004,44,44068,4,1.0,0,0.0,0.0,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44069_0001,44,44069,1,1.0,2,0.25,0.46,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44069_0002,44,44069,2,1.0,3,0.35,0.61,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44069_0003,44,44069,3,1.0,5,0.47,0.98,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44069_0004,44,44069,4,1.0,2,0.26,0.51,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44069_0005,44,44069,5,1.0,2,0.46,0.97,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44069_0006,44,44069,6,1.0,7,0.85,1.56,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44069_0007,44,44069,7,1.0,2,0.25,0.48,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44069_0008,44,44069,8,1.0,2,0.26,0.52,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44069_0009,44,44069,9,1.0,4,0.55,1.17,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44069_0010,44,44069,10,1.0,10,1.02,2.11,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44069_0011,44,44069,11,1.0,4,0.49,1.03,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44069_0012,44,44069,12,1.0,4,0.43,0.94,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44069_0013,44,44069,13,1.0,6,0.74,1.46,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44069_0014,44,44069,14,1.0,4,0.4,0.88,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44069_0015,44,44069,15,1.0,5,0.64,1.45,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44069_0016,44,44069,16,1.0,3,0.34,0.69,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44069_0017,44,44069,17,1.0,1,0.15,0.33,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44069_0018,44,44069,18,1.0,1,0.15,0.29,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44070_0001,44,44070,1,12.0,1,0.1,0.18,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44070_0002,44,44070,2,12.0,2,0.2,0.37,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44070_0003,44,44070,3,12.0,2,0.24,0.43,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44070_0004,44,44070,4,12.0,1,0.11,0.21,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44071_0001,44,44071,1,12.0,1,0.11,0.21,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44071_0002,44,44071,2,12.0,5,0.49,0.93,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44071_0003,44,44071,3,12.0,5,0.52,0.98,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44071_0004,44,44071,4,12.0,4,0.42,0.74,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44071_0005,44,44071,5,12.0,9,0.81,1.56,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44072_0001,44,44072,1,1.0,10,0.81,2.13,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44072_0002,44,44072,2,1.0,7,0.87,1.8,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44072_0003,44,44072,3,1.0,3,0.52,1.15,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44072_0004,44,44072,4,1.0,3,0.38,0.86,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44072_0005,44,44072,5,1.0,11,1.58,2.95,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44072_0006,44,44072,6,1.0,10,0.78,1.64,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44073_0001,44,44073,1,3.0,9,0.79,1.78,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44073_0002,44,44073,2,3.0,4,0.34,0.72,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44073_0003,44,44073,3,3.0,9,0.7,1.61,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44073_0004,44,44073,4,3.0,4,0.31,0.69,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44074_0001,44,44074,1,1.0,5,0.49,0.87,DXG,M,Terrien,Olivier,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44074_0002,44,44074,2,1.0,2,0.21,0.41,DXG,M,Terrien,Olivier,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44074_0003,44,44074,3,1.0,6,0.6,1.11,DXG,M,Terrien,Olivier,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44075_0001,44,44075,1,1.0,12,0.84,1.83,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44076_0001,44,44076,1,1.0,7,0.71,1.67,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44077_0001,44,44077,1,1.0,6,0.7,1.36,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44077_0002,44,44077,2,1.0,6,0.6,1.18,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44078_0001,44,44078,1,1.0,1,0.37,0.76,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44079_0001,44,44079,1,12.0,6,0.53,1.15,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44079_0002,44,44079,2,12.0,5,0.41,0.85,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44080_0001,44,44080,1,4.0,7,1.2,2.02,DXG,M,Le Beller,Eddy,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44081_0001,44,44081,1,10.0,6,0.53,1.13,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44081_0002,44,44081,2,10.0,13,1.19,2.51,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44081_0003,44,44081,3,10.0,8,0.74,1.71,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44082_0001,44,44082,1,3.0,10,0.75,1.46,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44082_0002,44,44082,2,3.0,7,0.59,1.1,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44082_0003,44,44082,3,3.0,11,0.78,1.62,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44083_0001,44,44083,1,10.0,4,0.48,1.14,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44083_0002,44,44083,2,10.0,5,0.54,1.18,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44084_0001,44,44084,1,12.0,3,0.32,0.71,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44084_0002,44,44084,2,12.0,9,1.11,2.5,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44084_0003,44,44084,3,12.0,7,0.78,1.59,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44084_0004,44,44084,4,12.0,4,0.45,1.03,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44084_0005,44,44084,5,12.0,3,0.43,0.85,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44084_0006,44,44084,6,12.0,6,0.6,1.2,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44084_0007,44,44084,7,12.0,1,0.1,0.21,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44085_0001,44,44085,1,1.0,7,0.93,2.05,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44086_0001,44,44086,1,1.0,3,0.39,0.86,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44087_0001,44,44087,1,10.0,6,0.62,1.27,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44087_0002,44,44087,2,10.0,3,0.41,0.85,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44087_0003,44,44087,3,10.0,8,0.94,1.89,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44087_0004,44,44087,4,10.0,1,0.13,0.26,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44087_0005,44,44087,5,10.0,5,0.63,1.38,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44087_0006,44,44087,6,10.0,6,0.64,1.26,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44087_0007,44,44087,7,10.0,4,0.4,0.85,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44088_0001,44,44088,1,12.0,4,0.35,0.68,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44088_0002,44,44088,2,12.0,5,0.47,0.86,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44089_0001,44,44089,1,4.0,9,0.79,1.59,DXG,M,Le Beller,Eddy,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44089_0002,44,44089,2,4.0,8,0.56,1.18,DXG,M,Le Beller,Eddy,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44090_0001,44,44090,1,10.0,1,0.09,0.2,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44091_0001,44,44091,1,1.0,6,0.5,1.08,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44092_0001,44,44092,1,1.0,5,0.89,1.95,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44094_0001,44,44094,1,3.0,2,0.29,0.55,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44094_0002,44,44094,2,3.0,5,0.51,0.98,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44094_0003,44,44094,3,3.0,4,0.43,0.79,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44095_0001,44,44095,1,1.0,7,0.71,1.45,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44096_0001,44,44096,1,1.0,3,0.32,0.73,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44096_0002,44,44096,2,1.0,5,0.53,1.21,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44096_0003,44,44096,3,1.0,3,0.34,0.73,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44096_0004,44,44096,4,1.0,6,0.73,1.47,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44097_0001,44,44097,1,1.0,3,0.25,0.44,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44097_0002,44,44097,2,1.0,5,0.45,0.72,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44098_0001,44,44098,1,1.0,7,0.8,1.67,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44098_0002,44,44098,2,1.0,7,0.71,1.52,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44098_0003,44,44098,3,1.0,15,1.4,3.05,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44098_0004,44,44098,4,1.0,4,0.42,0.98,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44099_0001,44,44099,1,1.0,5,0.34,0.68,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44100_0001,44,44100,1,12.0,5,0.55,1.06,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44100_0002,44,44100,2,12.0,4,0.48,0.95,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44101_0001,44,44101,1,10.0,6,0.58,1.1,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44101_0002,44,44101,2,10.0,9,0.86,1.73,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
