CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
44021,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,4931,2016,2277,2016,"2,1895425","0,7214013"
44021,2016,Violences sexuelles,Victime,NA,NA,ndiff,4931,2016,2277,2016,"1,8150289","0,5090213"
44021,2016,Vols avec armes,Infraction,NA,NA,ndiff,4931,2016,2277,2016,"1,1896552","0,1270674"
44021,2016,Vols violents sans arme,Infraction,NA,NA,ndiff,4931,2016,2277,2016,"1,0679612","0,1930482"
44021,2016,Vols sans violence contre des personnes,Victime entendue,14,"2,8391807",diff,4931,2016,2277,2016,NA,NA
44021,2016,Cambriolages de logement,Infraction,9,"3,9530732",diff,4931,2016,2277,2016,NA,NA
44021,2016,Vols de véhicule,Véhicule,6,"1,2167917",diff,4931,2016,2277,2016,NA,NA
44021,2016,Vols dans les véhicules,Véhicule,12,"2,4335835",diff,4931,2016,2277,2016,NA,NA
44021,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,4931,2016,2277,2016,"3,3941606","1,2670265"
44021,2016,Destructions et dégradations volontaires,Infraction,27,"5,4755628",diff,4931,2016,2277,2016,NA,NA
44021,2016,Usage de stupéfiants,Mis en cause,23,"4,6643683",diff,4931,2016,2277,2016,NA,NA
44021,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,4931,2016,2277,2016,NA,NA
44021,2016,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,4931,2016,2277,2016,"1,9291339","0,3526951"
44021,2016,Escroqueries et fraudes aux moyens de paiement,Victime,14,"2,8391807",diff,4931,2016,2277,2016,NA,NA
44022,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,2632,2016,1158,2016,"2,7564103","0,9702144"
44022,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,2632,2016,1158,2016,"2,1895425","0,7214013"
44022,2016,Violences sexuelles,Victime,NA,NA,ndiff,2632,2016,1158,2016,"1,8150289","0,5090213"
44022,2016,Vols avec armes,Infraction,0,"0,0000000",diff,2632,2016,1158,2016,NA,NA
44022,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,2632,2016,1158,2016,NA,NA
44022,2016,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,2632,2016,1158,2016,"3,6206897","1,9879712"
44022,2016,Cambriolages de logement,Infraction,NA,NA,ndiff,2632,2016,1158,2016,"3,5454545","3,7331738"
44022,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,2632,2016,1158,2016,"2,8888889","1,1278098"
44022,2016,Vols dans les véhicules,Véhicule,NA,NA,ndiff,2632,2016,1158,2016,"4,3714286","1,9068906"
44022,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,2632,2016,1158,2016,"3,3941606","1,2670265"
44022,2016,Destructions et dégradations volontaires,Infraction,6,"2,2796353",diff,2632,2016,1158,2016,NA,NA
44022,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,2632,2016,1158,2016,"2,6027397","0,8248067"
44022,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,2632,2016,1158,2016,NA,NA
44022,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,2632,2016,1158,2016,NA,NA
44022,2016,Escroqueries et fraudes aux moyens de paiement,Victime,10,"3,7993921",diff,2632,2016,1158,2016,NA,NA
44023,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,3141,2016,1331,2016,"2,7564103","0,9702144"
44023,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,3141,2016,1331,2016,"2,1895425","0,7214013"
44023,2016,Violences sexuelles,Victime,NA,NA,ndiff,3141,2016,1331,2016,"1,8150289","0,5090213"
44023,2016,Vols avec armes,Infraction,0,"0,0000000",diff,3141,2016,1331,2016,NA,NA
44023,2016,Vols violents sans arme,Infraction,NA,NA,ndiff,3141,2016,1331,2016,"1,0679612","0,1930482"
44023,2016,Vols sans violence contre des personnes,Victime entendue,8,"2,5469596",diff,3141,2016,1331,2016,NA,NA
44023,2016,Cambriolages de logement,Infraction,NA,NA,ndiff,3141,2016,1331,2016,"3,5454545","3,7331738"
44023,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,3141,2016,1331,2016,"2,8888889","1,1278098"
44023,2016,Vols dans les véhicules,Véhicule,7,"2,2285896",diff,3141,2016,1331,2016,NA,NA
44023,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,3141,2016,1331,2016,"3,3941606","1,2670265"
44023,2016,Destructions et dégradations volontaires,Infraction,10,"3,1836995",diff,3141,2016,1331,2016,NA,NA
44023,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,3141,2016,1331,2016,"2,6027397","0,8248067"
44023,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,3141,2016,1331,2016,NA,NA
44023,2016,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,3141,2016,1331,2016,"1,9291339","0,3526951"
44023,2016,Escroqueries et fraudes aux moyens de paiement,Victime,5,"1,5918497",diff,3141,2016,1331,2016,NA,NA
44024,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,2790,2016,1132,2016,"2,7564103","0,9702144"
44024,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,2790,2016,1132,2016,"2,1895425","0,7214013"
44024,2016,Violences sexuelles,Victime,NA,NA,ndiff,2790,2016,1132,2016,"1,8150289","0,5090213"
44024,2016,Vols avec armes,Infraction,0,"0,0000000",diff,2790,2016,1132,2016,NA,NA
44024,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,2790,2016,1132,2016,NA,NA
44024,2016,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,2790,2016,1132,2016,"3,6206897","1,9879712"
44024,2016,Cambriolages de logement,Infraction,NA,NA,ndiff,2790,2016,1132,2016,"3,5454545","3,7331738"
44024,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,2790,2016,1132,2016,"2,8888889","1,1278098"
44024,2016,Vols dans les véhicules,Véhicule,NA,NA,ndiff,2790,2016,1132,2016,"4,3714286","1,9068906"
44024,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,2790,2016,1132,2016,"3,3941606","1,2670265"
44024,2016,Destructions et dégradations volontaires,Infraction,13,"4,6594982",diff,2790,2016,1132,2016,NA,NA
44024,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,2790,2016,1132,2016,NA,NA
44024,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,2790,2016,1132,2016,NA,NA
44024,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,2790,2016,1132,2016,NA,NA
44024,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,2790,2016,1132,2016,"3,4742268","1,7479888"
44025,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,4018,2016,1642,2016,"2,7564103","0,9702144"
44025,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,4018,2016,1642,2016,"2,1895425","0,7214013"
44025,2016,Violences sexuelles,Victime,NA,NA,ndiff,4018,2016,1642,2016,"1,8150289","0,5090213"
44025,2016,Vols avec armes,Infraction,0,"0,0000000",diff,4018,2016,1642,2016,NA,NA
44025,2016,Vols violents sans arme,Infraction,NA,NA,ndiff,4018,2016,1642,2016,"1,0679612","0,1930482"
44025,2016,Vols sans violence contre des personnes,Victime entendue,15,"3,7332006",diff,4018,2016,1642,2016,NA,NA
44025,2016,Cambriolages de logement,Infraction,NA,NA,ndiff,4018,2016,1642,2016,"3,5454545","3,7331738"
44025,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,4018,2016,1642,2016,"2,8888889","1,1278098"
44025,2016,Vols dans les véhicules,Véhicule,NA,NA,ndiff,4018,2016,1642,2016,"4,3714286","1,9068906"
44025,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,4018,2016,1642,2016,"3,3941606","1,2670265"
44025,2016,Destructions et dégradations volontaires,Infraction,31,"7,7152812",diff,4018,2016,1642,2016,NA,NA
44025,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,4018,2016,1642,2016,"2,6027397","0,8248067"
44025,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,4018,2016,1642,2016,NA,NA
44025,2016,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,4018,2016,1642,2016,"1,9291339","0,3526951"
44025,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,4018,2016,1642,2016,"3,4742268","1,7479888"
44026,2016,Violences physiques intrafamiliales,Victime,12,"0,6190673",diff,19384,2016,8837,2016,NA,NA
44026,2016,Violences physiques hors cadre familial,Victime,16,"0,8254230",diff,19384,2016,8837,2016,NA,NA
44026,2016,Violences sexuelles,Victime,11,"0,5674783",diff,19384,2016,8837,2016,NA,NA
44026,2016,Vols avec armes,Infraction,NA,NA,ndiff,19384,2016,8837,2016,"1,1896552","0,1270674"
44026,2016,Vols violents sans arme,Infraction,NA,NA,ndiff,19384,2016,8837,2016,"1,0679612","0,1930482"
44026,2016,Vols sans violence contre des personnes,Victime entendue,147,"7,5835741",diff,19384,2016,8837,2016,NA,NA
44026,2016,Cambriolages de logement,Infraction,44,"4,9789636",diff,19384,2016,8837,2016,NA,NA
44026,2016,Vols de véhicule,Véhicule,24,"1,2381345",diff,19384,2016,8837,2016,NA,NA
44026,2016,Vols dans les véhicules,Véhicule,160,"8,2542303",diff,19384,2016,8837,2016,NA,NA
44026,2016,Vols d'accessoires sur véhicules,Véhicule,55,"2,8373917",diff,19384,2016,8837,2016,NA,NA
44026,2016,Destructions et dégradations volontaires,Infraction,115,"5,9327280",diff,19384,2016,8837,2016,NA,NA
44026,2016,Usage de stupéfiants,Mis en cause,56,"2,8889806",diff,19384,2016,8837,2016,NA,NA
44026,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,19384,2016,8837,2016,NA,NA
44026,2016,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,19384,2016,8837,2016,"1,9291339","0,3526951"
44026,2016,Escroqueries et fraudes aux moyens de paiement,Victime,60,"3,0953364",diff,19384,2016,8837,2016,NA,NA
44027,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,2217,2016,836,2016,"2,7564103","0,9702144"
44027,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,2217,2016,836,2016,"2,1895425","0,7214013"
44027,2016,Violences sexuelles,Victime,NA,NA,ndiff,2217,2016,836,2016,"1,8150289","0,5090213"
44027,2016,Vols avec armes,Infraction,0,"0,0000000",diff,2217,2016,836,2016,NA,NA
44027,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,2217,2016,836,2016,NA,NA
44027,2016,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,2217,2016,836,2016,"3,6206897","1,9879712"
44027,2016,Cambriolages de logement,Infraction,NA,NA,ndiff,2217,2016,836,2016,"3,5454545","3,7331738"
44027,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,2217,2016,836,2016,"2,8888889","1,1278098"
44027,2016,Vols dans les véhicules,Véhicule,NA,NA,ndiff,2217,2016,836,2016,"4,3714286","1,9068906"
44027,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,2217,2016,836,2016,"3,3941606","1,2670265"
44027,2016,Destructions et dégradations volontaires,Infraction,16,"7,2169599",diff,2217,2016,836,2016,NA,NA
44027,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,2217,2016,836,2016,"2,6027397","0,8248067"
44027,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,2217,2016,836,2016,NA,NA
44027,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,2217,2016,836,2016,NA,NA
44027,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,2217,2016,836,2016,"3,4742268","1,7479888"
44028,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,3698,2016,1628,2016,"2,7564103","0,9702144"
44028,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,3698,2016,1628,2016,"2,1895425","0,7214013"
44028,2016,Violences sexuelles,Victime,NA,NA,ndiff,3698,2016,1628,2016,"1,8150289","0,5090213"
44028,2016,Vols avec armes,Infraction,NA,NA,ndiff,3698,2016,1628,2016,"1,1896552","0,1270674"
44028,2016,Vols violents sans arme,Infraction,NA,NA,ndiff,3698,2016,1628,2016,"1,0679612","0,1930482"
44028,2016,Vols sans violence contre des personnes,Victime entendue,22,"5,9491617",diff,3698,2016,1628,2016,NA,NA
44028,2016,Cambriolages de logement,Infraction,15,"9,2122969",diff,3698,2016,1628,2016,NA,NA
44028,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,3698,2016,1628,2016,"2,8888889","1,1278098"
44028,2016,Vols dans les véhicules,Véhicule,39,"10,5462412",diff,3698,2016,1628,2016,NA,NA
44028,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,3698,2016,1628,2016,"3,3941606","1,2670265"
44028,2016,Destructions et dégradations volontaires,Infraction,35,"9,4645754",diff,3698,2016,1628,2016,NA,NA
44028,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,3698,2016,1628,2016,"2,6027397","0,8248067"
44028,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,3698,2016,1628,2016,NA,NA
44028,2016,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,3698,2016,1628,2016,"1,9291339","0,3526951"
44028,2016,Escroqueries et fraudes aux moyens de paiement,Victime,9,"2,4337480",diff,3698,2016,1628,2016,NA,NA
44029,2016,Violences physiques intrafamiliales,Victime,7,"1,0427529",diff,6713,2016,2810,2016,NA,NA
44029,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,6713,2016,2810,2016,"2,1895425","0,7214013"
44029,2016,Violences sexuelles,Victime,NA,NA,ndiff,6713,2016,2810,2016,"1,8150289","0,5090213"
44029,2016,Vols avec armes,Infraction,0,"0,0000000",diff,6713,2016,2810,2016,NA,NA
44029,2016,Vols violents sans arme,Infraction,NA,NA,ndiff,6713,2016,2810,2016,"1,0679612","0,1930482"
44029,2016,Vols sans violence contre des personnes,Victime entendue,7,"1,0427529",diff,6713,2016,2810,2016,NA,NA
44029,2016,Cambriolages de logement,Infraction,13,"4,6270431",diff,6713,2016,2810,2016,NA,NA
44029,2016,Vols de véhicule,Véhicule,13,"1,9365410",diff,6713,2016,2810,2016,NA,NA
44029,2016,Vols dans les véhicules,Véhicule,29,"4,3199762",diff,6713,2016,2810,2016,NA,NA
44029,2016,Vols d'accessoires sur véhicules,Véhicule,15,"2,2344704",diff,6713,2016,2810,2016,NA,NA
44029,2016,Destructions et dégradations volontaires,Infraction,35,"5,2137643",diff,6713,2016,2810,2016,NA,NA
44029,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,6713,2016,2810,2016,"2,6027397","0,8248067"
44029,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,6713,2016,2810,2016,NA,NA
44029,2016,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,6713,2016,2810,2016,"1,9291339","0,3526951"
44029,2016,Escroqueries et fraudes aux moyens de paiement,Victime,11,"1,6386116",diff,6713,2016,2810,2016,NA,NA
44030,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,4109,2016,1888,2016,"2,7564103","0,9702144"
44030,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,4109,2016,1888,2016,"2,1895425","0,7214013"
44030,2016,Violences sexuelles,Victime,NA,NA,ndiff,4109,2016,1888,2016,"1,8150289","0,5090213"
44030,2016,Vols avec armes,Infraction,0,"0,0000000",diff,4109,2016,1888,2016,NA,NA
44030,2016,Vols violents sans arme,Infraction,NA,NA,ndiff,4109,2016,1888,2016,"1,0679612","0,1930482"
44030,2016,Vols sans violence contre des personnes,Victime entendue,15,"3,6505232",diff,4109,2016,1888,2016,NA,NA
44030,2016,Cambriolages de logement,Infraction,10,"5,2964468",diff,4109,2016,1888,2016,NA,NA
44030,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,4109,2016,1888,2016,"2,8888889","1,1278098"
44030,2016,Vols dans les véhicules,Véhicule,6,"1,4602093",diff,4109,2016,1888,2016,NA,NA
44030,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,4109,2016,1888,2016,"3,3941606","1,2670265"
44030,2016,Destructions et dégradations volontaires,Infraction,15,"3,6505232",diff,4109,2016,1888,2016,NA,NA
44030,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,4109,2016,1888,2016,"2,6027397","0,8248067"
44030,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,4109,2016,1888,2016,NA,NA
44030,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,4109,2016,1888,2016,NA,NA
44030,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,4109,2016,1888,2016,"3,4742268","1,7479888"
44031,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,816,2016,426,2016,"2,7564103","0,9702144"
44031,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,816,2016,426,2016,"2,1895425","0,7214013"
44031,2016,Violences sexuelles,Victime,NA,NA,ndiff,816,2016,426,2016,"1,8150289","0,5090213"
44031,2016,Vols avec armes,Infraction,0,"0,0000000",diff,816,2016,426,2016,NA,NA
44031,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,816,2016,426,2016,NA,NA
44031,2016,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,816,2016,426,2016,"3,6206897","1,9879712"
44031,2016,Cambriolages de logement,Infraction,NA,NA,ndiff,816,2016,426,2016,"3,5454545","3,7331738"
44031,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,816,2016,426,2016,"2,8888889","1,1278098"
44031,2016,Vols dans les véhicules,Véhicule,NA,NA,ndiff,816,2016,426,2016,"4,3714286","1,9068906"
44031,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,816,2016,426,2016,"3,3941606","1,2670265"
44031,2016,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,816,2016,426,2016,"4,7435897","3,9936964"
44031,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,816,2016,426,2016,NA,NA
44031,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,816,2016,426,2016,NA,NA
44031,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,816,2016,426,2016,NA,NA
44031,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,816,2016,426,2016,"3,4742268","1,7479888"
44032,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,3265,2016,1315,2016,"2,7564103","0,9702144"
44032,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,3265,2016,1315,2016,"2,1895425","0,7214013"
44032,2016,Violences sexuelles,Victime,NA,NA,ndiff,3265,2016,1315,2016,"1,8150289","0,5090213"
44032,2016,Vols avec armes,Infraction,0,"0,0000000",diff,3265,2016,1315,2016,NA,NA
44032,2016,Vols violents sans arme,Infraction,NA,NA,ndiff,3265,2016,1315,2016,"1,0679612","0,1930482"
44032,2016,Vols sans violence contre des personnes,Victime entendue,10,"3,0627871",diff,3265,2016,1315,2016,NA,NA
44032,2016,Cambriolages de logement,Infraction,9,"6,8437892",diff,3265,2016,1315,2016,NA,NA
44032,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,3265,2016,1315,2016,"2,8888889","1,1278098"
44032,2016,Vols dans les véhicules,Véhicule,5,"1,5313936",diff,3265,2016,1315,2016,NA,NA
44032,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,3265,2016,1315,2016,"3,3941606","1,2670265"
44032,2016,Destructions et dégradations volontaires,Infraction,15,"4,5941807",diff,3265,2016,1315,2016,NA,NA
44032,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,3265,2016,1315,2016,"2,6027397","0,8248067"
44032,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,3265,2016,1315,2016,NA,NA
44032,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,3265,2016,1315,2016,NA,NA
44032,2016,Escroqueries et fraudes aux moyens de paiement,Victime,5,"1,5313936",diff,3265,2016,1315,2016,NA,NA
44033,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,2983,2016,1200,2016,"2,7564103","0,9702144"
44033,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,2983,2016,1200,2016,"2,1895425","0,7214013"
44033,2016,Violences sexuelles,Victime,NA,NA,ndiff,2983,2016,1200,2016,"1,8150289","0,5090213"
44033,2016,Vols avec armes,Infraction,0,"0,0000000",diff,2983,2016,1200,2016,NA,NA
44033,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,2983,2016,1200,2016,NA,NA
44033,2016,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,2983,2016,1200,2016,"3,6206897","1,9879712"
44033,2016,Cambriolages de logement,Infraction,11,"9,1672288",diff,2983,2016,1200,2016,NA,NA
44033,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,2983,2016,1200,2016,"2,8888889","1,1278098"
44033,2016,Vols dans les véhicules,Véhicule,NA,NA,ndiff,2983,2016,1200,2016,"4,3714286","1,9068906"
44033,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,2983,2016,1200,2016,"3,3941606","1,2670265"
44033,2016,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,2983,2016,1200,2016,"4,7435897","3,9936964"
44033,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,2983,2016,1200,2016,"2,6027397","0,8248067"
44033,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,2983,2016,1200,2016,NA,NA
44033,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,2983,2016,1200,2016,NA,NA
44033,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,2983,2016,1200,2016,"3,4742268","1,7479888"
44035,2016,Violences physiques intrafamiliales,Victime,38,"1,9640273",diff,19348,2016,8396,2016,NA,NA
