CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux,code_departement
44021,2016,Vols dans les véhicules,Véhicule,12.0,"2,4335835",diff,4931,2016,2277,2016,,,44
44021,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,4931,2016,2277,2016,"3,3941606","1,2670265",44
44021,2016,Destructions et dégradations volontaires,Infraction,27.0,"5,4755628",diff,4931,2016,2277,2016,,,44
44021,2016,Usage de stupéfiants,Mis en cause,23.0,"4,6643683",diff,4931,2016,2277,2016,,,44
44021,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,4931,2016,2277,2016,,,44
44021,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,4931,2016,2277,2016,"1,9291339","0,3526951",44
44021,2016,Escroqueries et fraudes aux moyens de paiement,Victime,14.0,"2,8391807",diff,4931,2016,2277,2016,,,44
44022,2016,Violences physiques intrafamiliales,Victime,,,ndiff,2632,2016,1158,2016,"2,7564103","0,9702144",44
44022,2016,Violences physiques hors cadre familial,Victime,,,ndiff,2632,2016,1158,2016,"2,1895425","0,7214013",44
44022,2016,Violences sexuelles,Victime,,,ndiff,2632,2016,1158,2016,"1,8150289","0,5090213",44
44022,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,2632,2016,1158,2016,,,44
44022,2016,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,2632,2016,1158,2016,,,44
44022,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2632,2016,1158,2016,"3,6206897","1,9879712",44
44022,2016,Cambriolages de logement,Infraction,,,ndiff,2632,2016,1158,2016,"3,5454545","3,7331738",44
44022,2016,Vols de véhicule,Véhicule,,,ndiff,2632,2016,1158,2016,"2,8888889","1,1278098",44
44022,2016,Vols dans les véhicules,Véhicule,,,ndiff,2632,2016,1158,2016,"4,3714286","1,9068906",44
44022,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2632,2016,1158,2016,"3,3941606","1,2670265",44
44022,2016,Destructions et dégradations volontaires,Infraction,6.0,"2,2796353",diff,2632,2016,1158,2016,,,44
44022,2016,Usage de stupéfiants,Mis en cause,,,ndiff,2632,2016,1158,2016,"2,6027397","0,8248067",44
44022,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,2632,2016,1158,2016,,,44
44022,2016,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,2632,2016,1158,2016,,,44
44022,2016,Escroqueries et fraudes aux moyens de paiement,Victime,10.0,"3,7993921",diff,2632,2016,1158,2016,,,44
44023,2016,Violences physiques intrafamiliales,Victime,,,ndiff,3141,2016,1331,2016,"2,7564103","0,9702144",44
44023,2016,Violences physiques hors cadre familial,Victime,,,ndiff,3141,2016,1331,2016,"2,1895425","0,7214013",44
44023,2016,Violences sexuelles,Victime,,,ndiff,3141,2016,1331,2016,"1,8150289","0,5090213",44
44023,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,3141,2016,1331,2016,,,44
44023,2016,Vols violents sans arme,Infraction,,,ndiff,3141,2016,1331,2016,"1,0679612","0,1930482",44
44023,2016,Vols sans violence contre des personnes,Victime entendue,8.0,"2,5469596",diff,3141,2016,1331,2016,,,44
44023,2016,Cambriolages de logement,Infraction,,,ndiff,3141,2016,1331,2016,"3,5454545","3,7331738",44
44023,2016,Vols de véhicule,Véhicule,,,ndiff,3141,2016,1331,2016,"2,8888889","1,1278098",44
44023,2016,Vols dans les véhicules,Véhicule,7.0,"2,2285896",diff,3141,2016,1331,2016,,,44
44023,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3141,2016,1331,2016,"3,3941606","1,2670265",44
44023,2016,Destructions et dégradations volontaires,Infraction,10.0,"3,1836995",diff,3141,2016,1331,2016,,,44
44023,2016,Usage de stupéfiants,Mis en cause,,,ndiff,3141,2016,1331,2016,"2,6027397","0,8248067",44
44023,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,3141,2016,1331,2016,,,44
44023,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,3141,2016,1331,2016,"1,9291339","0,3526951",44
44023,2016,Escroqueries et fraudes aux moyens de paiement,Victime,5.0,"1,5918497",diff,3141,2016,1331,2016,,,44
44024,2016,Violences physiques intrafamiliales,Victime,,,ndiff,2790,2016,1132,2016,"2,7564103","0,9702144",44
44024,2016,Violences physiques hors cadre familial,Victime,,,ndiff,2790,2016,1132,2016,"2,1895425","0,7214013",44
44024,2016,Violences sexuelles,Victime,,,ndiff,2790,2016,1132,2016,"1,8150289","0,5090213",44
44024,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,2790,2016,1132,2016,,,44
44024,2016,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,2790,2016,1132,2016,,,44
44024,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2790,2016,1132,2016,"3,6206897","1,9879712",44
44024,2016,Cambriolages de logement,Infraction,,,ndiff,2790,2016,1132,2016,"3,5454545","3,7331738",44
44024,2016,Vols de véhicule,Véhicule,,,ndiff,2790,2016,1132,2016,"2,8888889","1,1278098",44
44024,2016,Vols dans les véhicules,Véhicule,,,ndiff,2790,2016,1132,2016,"4,3714286","1,9068906",44
44024,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2790,2016,1132,2016,"3,3941606","1,2670265",44
44024,2016,Destructions et dégradations volontaires,Infraction,13.0,"4,6594982",diff,2790,2016,1132,2016,,,44
44024,2016,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,2790,2016,1132,2016,,,44
44024,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,2790,2016,1132,2016,,,44
44024,2016,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,2790,2016,1132,2016,,,44
44024,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,2790,2016,1132,2016,"3,4742268","1,7479888",44
44025,2016,Violences physiques intrafamiliales,Victime,,,ndiff,4018,2016,1642,2016,"2,7564103","0,9702144",44
44025,2016,Violences physiques hors cadre familial,Victime,,,ndiff,4018,2016,1642,2016,"2,1895425","0,7214013",44
44025,2016,Violences sexuelles,Victime,,,ndiff,4018,2016,1642,2016,"1,8150289","0,5090213",44
44025,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,4018,2016,1642,2016,,,44
44025,2016,Vols violents sans arme,Infraction,,,ndiff,4018,2016,1642,2016,"1,0679612","0,1930482",44
44025,2016,Vols sans violence contre des personnes,Victime entendue,15.0,"3,7332006",diff,4018,2016,1642,2016,,,44
44025,2016,Cambriolages de logement,Infraction,,,ndiff,4018,2016,1642,2016,"3,5454545","3,7331738",44
44025,2016,Vols de véhicule,Véhicule,,,ndiff,4018,2016,1642,2016,"2,8888889","1,1278098",44
44025,2016,Vols dans les véhicules,Véhicule,,,ndiff,4018,2016,1642,2016,"4,3714286","1,9068906",44
44025,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,4018,2016,1642,2016,"3,3941606","1,2670265",44
44025,2016,Destructions et dégradations volontaires,Infraction,31.0,"7,7152812",diff,4018,2016,1642,2016,,,44
44025,2016,Usage de stupéfiants,Mis en cause,,,ndiff,4018,2016,1642,2016,"2,6027397","0,8248067",44
44025,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,4018,2016,1642,2016,,,44
44025,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,4018,2016,1642,2016,"1,9291339","0,3526951",44
44025,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,4018,2016,1642,2016,"3,4742268","1,7479888",44
44026,2016,Violences physiques intrafamiliales,Victime,12.0,"0,6190673",diff,19384,2016,8837,2016,,,44
44026,2016,Violences physiques hors cadre familial,Victime,16.0,"0,8254230",diff,19384,2016,8837,2016,,,44
44026,2016,Violences sexuelles,Victime,11.0,"0,5674783",diff,19384,2016,8837,2016,,,44
44026,2016,Vols avec armes,Infraction,,,ndiff,19384,2016,8837,2016,"1,1896552","0,1270674",44
44026,2016,Vols violents sans arme,Infraction,,,ndiff,19384,2016,8837,2016,"1,0679612","0,1930482",44
44026,2016,Vols sans violence contre des personnes,Victime entendue,147.0,"7,5835741",diff,19384,2016,8837,2016,,,44
44026,2016,Cambriolages de logement,Infraction,44.0,"4,9789636",diff,19384,2016,8837,2016,,,44
44026,2016,Vols de véhicule,Véhicule,24.0,"1,2381345",diff,19384,2016,8837,2016,,,44
44026,2016,Vols dans les véhicules,Véhicule,160.0,"8,2542303",diff,19384,2016,8837,2016,,,44
44026,2016,Vols d'accessoires sur véhicules,Véhicule,55.0,"2,8373917",diff,19384,2016,8837,2016,,,44
44026,2016,Destructions et dégradations volontaires,Infraction,115.0,"5,9327280",diff,19384,2016,8837,2016,,,44
44026,2016,Usage de stupéfiants,Mis en cause,56.0,"2,8889806",diff,19384,2016,8837,2016,,,44
44026,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,19384,2016,8837,2016,,,44
44026,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,19384,2016,8837,2016,"1,9291339","0,3526951",44
44026,2016,Escroqueries et fraudes aux moyens de paiement,Victime,60.0,"3,0953364",diff,19384,2016,8837,2016,,,44
44027,2016,Violences physiques intrafamiliales,Victime,,,ndiff,2217,2016,836,2016,"2,7564103","0,9702144",44
44027,2016,Violences physiques hors cadre familial,Victime,,,ndiff,2217,2016,836,2016,"2,1895425","0,7214013",44
44027,2016,Violences sexuelles,Victime,,,ndiff,2217,2016,836,2016,"1,8150289","0,5090213",44
44027,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,2217,2016,836,2016,,,44
44027,2016,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,2217,2016,836,2016,,,44
44027,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2217,2016,836,2016,"3,6206897","1,9879712",44
44027,2016,Cambriolages de logement,Infraction,,,ndiff,2217,2016,836,2016,"3,5454545","3,7331738",44
44027,2016,Vols de véhicule,Véhicule,,,ndiff,2217,2016,836,2016,"2,8888889","1,1278098",44
44027,2016,Vols dans les véhicules,Véhicule,,,ndiff,2217,2016,836,2016,"4,3714286","1,9068906",44
44027,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2217,2016,836,2016,"3,3941606","1,2670265",44
44027,2016,Destructions et dégradations volontaires,Infraction,16.0,"7,2169599",diff,2217,2016,836,2016,,,44
44027,2016,Usage de stupéfiants,Mis en cause,,,ndiff,2217,2016,836,2016,"2,6027397","0,8248067",44
44027,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,2217,2016,836,2016,,,44
44027,2016,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,2217,2016,836,2016,,,44
44027,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,2217,2016,836,2016,"3,4742268","1,7479888",44
44028,2016,Violences physiques intrafamiliales,Victime,,,ndiff,3698,2016,1628,2016,"2,7564103","0,9702144",44
44028,2016,Violences physiques hors cadre familial,Victime,,,ndiff,3698,2016,1628,2016,"2,1895425","0,7214013",44
44028,2016,Violences sexuelles,Victime,,,ndiff,3698,2016,1628,2016,"1,8150289","0,5090213",44
44028,2016,Vols avec armes,Infraction,,,ndiff,3698,2016,1628,2016,"1,1896552","0,1270674",44
44028,2016,Vols violents sans arme,Infraction,,,ndiff,3698,2016,1628,2016,"1,0679612","0,1930482",44
44028,2016,Vols sans violence contre des personnes,Victime entendue,22.0,"5,9491617",diff,3698,2016,1628,2016,,,44
44028,2016,Cambriolages de logement,Infraction,15.0,"9,2122969",diff,3698,2016,1628,2016,,,44
44028,2016,Vols de véhicule,Véhicule,,,ndiff,3698,2016,1628,2016,"2,8888889","1,1278098",44
44028,2016,Vols dans les véhicules,Véhicule,39.0,"10,5462412",diff,3698,2016,1628,2016,,,44
44028,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3698,2016,1628,2016,"3,3941606","1,2670265",44
44028,2016,Destructions et dégradations volontaires,Infraction,35.0,"9,4645754",diff,3698,2016,1628,2016,,,44
44028,2016,Usage de stupéfiants,Mis en cause,,,ndiff,3698,2016,1628,2016,"2,6027397","0,8248067",44
44028,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,3698,2016,1628,2016,,,44
44028,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,3698,2016,1628,2016,"1,9291339","0,3526951",44
44028,2016,Escroqueries et fraudes aux moyens de paiement,Victime,9.0,"2,4337480",diff,3698,2016,1628,2016,,,44
44029,2016,Violences physiques intrafamiliales,Victime,7.0,"1,0427529",diff,6713,2016,2810,2016,,,44
44029,2016,Violences physiques hors cadre familial,Victime,,,ndiff,6713,2016,2810,2016,"2,1895425","0,7214013",44
44029,2016,Violences sexuelles,Victime,,,ndiff,6713,2016,2810,2016,"1,8150289","0,5090213",44
44029,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,6713,2016,2810,2016,,,44
44029,2016,Vols violents sans arme,Infraction,,,ndiff,6713,2016,2810,2016,"1,0679612","0,1930482",44
44029,2016,Vols sans violence contre des personnes,Victime entendue,7.0,"1,0427529",diff,6713,2016,2810,2016,,,44
44029,2016,Cambriolages de logement,Infraction,13.0,"4,6270431",diff,6713,2016,2810,2016,,,44
44029,2016,Vols de véhicule,Véhicule,13.0,"1,9365410",diff,6713,2016,2810,2016,,,44
44029,2016,Vols dans les véhicules,Véhicule,29.0,"4,3199762",diff,6713,2016,2810,2016,,,44
44029,2016,Vols d'accessoires sur véhicules,Véhicule,15.0,"2,2344704",diff,6713,2016,2810,2016,,,44
44029,2016,Destructions et dégradations volontaires,Infraction,35.0,"5,2137643",diff,6713,2016,2810,2016,,,44
44029,2016,Usage de stupéfiants,Mis en cause,,,ndiff,6713,2016,2810,2016,"2,6027397","0,8248067",44
44029,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,6713,2016,2810,2016,,,44
44029,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,6713,2016,2810,2016,"1,9291339","0,3526951",44
44029,2016,Escroqueries et fraudes aux moyens de paiement,Victime,11.0,"1,6386116",diff,6713,2016,2810,2016,,,44
44030,2016,Violences physiques intrafamiliales,Victime,,,ndiff,4109,2016,1888,2016,"2,7564103","0,9702144",44
44030,2016,Violences physiques hors cadre familial,Victime,,,ndiff,4109,2016,1888,2016,"2,1895425","0,7214013",44
44030,2016,Violences sexuelles,Victime,,,ndiff,4109,2016,1888,2016,"1,8150289","0,5090213",44
44030,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,4109,2016,1888,2016,,,44
44030,2016,Vols violents sans arme,Infraction,,,ndiff,4109,2016,1888,2016,"1,0679612","0,1930482",44
44030,2016,Vols sans violence contre des personnes,Victime entendue,15.0,"3,6505232",diff,4109,2016,1888,2016,,,44
44030,2016,Cambriolages de logement,Infraction,10.0,"5,2964468",diff,4109,2016,1888,2016,,,44
44030,2016,Vols de véhicule,Véhicule,,,ndiff,4109,2016,1888,2016,"2,8888889","1,1278098",44
44030,2016,Vols dans les véhicules,Véhicule,6.0,"1,4602093",diff,4109,2016,1888,2016,,,44
44030,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,4109,2016,1888,2016,"3,3941606","1,2670265",44
44030,2016,Destructions et dégradations volontaires,Infraction,15.0,"3,6505232",diff,4109,2016,1888,2016,,,44
44030,2016,Usage de stupéfiants,Mis en cause,,,ndiff,4109,2016,1888,2016,"2,6027397","0,8248067",44
44030,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,4109,2016,1888,2016,,,44
44030,2016,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,4109,2016,1888,2016,,,44
44030,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,4109,2016,1888,2016,"3,4742268","1,7479888",44
44031,2016,Violences physiques intrafamiliales,Victime,,,ndiff,816,2016,426,2016,"2,7564103","0,9702144",44
44031,2016,Violences physiques hors cadre familial,Victime,,,ndiff,816,2016,426,2016,"2,1895425","0,7214013",44
44031,2016,Violences sexuelles,Victime,,,ndiff,816,2016,426,2016,"1,8150289","0,5090213",44
44031,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,816,2016,426,2016,,,44
44031,2016,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,816,2016,426,2016,,,44
44031,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,816,2016,426,2016,"3,6206897","1,9879712",44
44031,2016,Cambriolages de logement,Infraction,,,ndiff,816,2016,426,2016,"3,5454545","3,7331738",44
44031,2016,Vols de véhicule,Véhicule,,,ndiff,816,2016,426,2016,"2,8888889","1,1278098",44
44031,2016,Vols dans les véhicules,Véhicule,,,ndiff,816,2016,426,2016,"4,3714286","1,9068906",44
44031,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,816,2016,426,2016,"3,3941606","1,2670265",44
44031,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,816,2016,426,2016,"4,7435897","3,9936964",44
44031,2016,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,816,2016,426,2016,,,44
44031,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,816,2016,426,2016,,,44
44031,2016,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,816,2016,426,2016,,,44
44031,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,816,2016,426,2016,"3,4742268","1,7479888",44
44032,2016,Violences physiques intrafamiliales,Victime,,,ndiff,3265,2016,1315,2016,"2,7564103","0,9702144",44
44032,2016,Violences physiques hors cadre familial,Victime,,,ndiff,3265,2016,1315,2016,"2,1895425","0,7214013",44
44032,2016,Violences sexuelles,Victime,,,ndiff,3265,2016,1315,2016,"1,8150289","0,5090213",44
44032,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,3265,2016,1315,2016,,,44
44032,2016,Vols violents sans arme,Infraction,,,ndiff,3265,2016,1315,2016,"1,0679612","0,1930482",44
44032,2016,Vols sans violence contre des personnes,Victime entendue,10.0,"3,0627871",diff,3265,2016,1315,2016,,,44
44032,2016,Cambriolages de logement,Infraction,9.0,"6,8437892",diff,3265,2016,1315,2016,,,44
44032,2016,Vols de véhicule,Véhicule,,,ndiff,3265,2016,1315,2016,"2,8888889","1,1278098",44
44032,2016,Vols dans les véhicules,Véhicule,5.0,"1,5313936",diff,3265,2016,1315,2016,,,44
44032,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3265,2016,1315,2016,"3,3941606","1,2670265",44
44032,2016,Destructions et dégradations volontaires,Infraction,15.0,"4,5941807",diff,3265,2016,1315,2016,,,44
44032,2016,Usage de stupéfiants,Mis en cause,,,ndiff,3265,2016,1315,2016,"2,6027397","0,8248067",44
44032,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,3265,2016,1315,2016,,,44
44032,2016,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,3265,2016,1315,2016,,,44
44032,2016,Escroqueries et fraudes aux moyens de paiement,Victime,5.0,"1,5313936",diff,3265,2016,1315,2016,,,44
44033,2016,Violences physiques intrafamiliales,Victime,,,ndiff,2983,2016,1200,2016,"2,7564103","0,9702144",44
44033,2016,Violences physiques hors cadre familial,Victime,,,ndiff,2983,2016,1200,2016,"2,1895425","0,7214013",44
44033,2016,Violences sexuelles,Victime,,,ndiff,2983,2016,1200,2016,"1,8150289","0,5090213",44
44033,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,2983,2016,1200,2016,,,44
44033,2016,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,2983,2016,1200,2016,,,44
44033,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2983,2016,1200,2016,"3,6206897","1,9879712",44
44033,2016,Cambriolages de logement,Infraction,11.0,"9,1672288",diff,2983,2016,1200,2016,,,44
44033,2016,Vols de véhicule,Véhicule,,,ndiff,2983,2016,1200,2016,"2,8888889","1,1278098",44
44033,2016,Vols dans les véhicules,Véhicule,,,ndiff,2983,2016,1200,2016,"4,3714286","1,9068906",44
44033,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2983,2016,1200,2016,"3,3941606","1,2670265",44
44033,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,2983,2016,1200,2016,"4,7435897","3,9936964",44
44033,2016,Usage de stupéfiants,Mis en cause,,,ndiff,2983,2016,1200,2016,"2,6027397","0,8248067",44
44033,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,2983,2016,1200,2016,,,44
44033,2016,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,2983,2016,1200,2016,,,44
44033,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,2983,2016,1200,2016,"3,4742268","1,7479888",44
44035,2016,Violences physiques intrafamiliales,Victime,38.0,"1,9640273",diff,19348,2016,8396,2016,,,44
