id_election,id_brut_miom,code_departement,code_commune,code_bv,no_panneau,voix,ratio_voix_inscrits,ratio_voix_exprimes,nuance,sexe,nom,prenom,liste,libelle_abrege_liste,libelle_etendu_liste,nom_tete_liste,binome
2022_pres_t1,44061_0001,44,44061,0001,1.0,6,0.45,0.62,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44061_0002,44,44061,0002,1.0,6,0.55,0.74,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44062_0001,44,44062,0001,1.0,6,0.45,0.6,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44063_0001,44,44063,0001,1.0,4,0.41,0.51,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44063_0002,44,44063,0002,1.0,12,1.26,1.57,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44063_0003,44,44063,0003,1.0,4,0.42,0.52,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44064_0001,44,44064,0001,1.0,5,0.44,0.55,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44064_0002,44,44064,0002,1.0,10,0.92,1.16,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44064_0003,44,44064,0003,1.0,6,0.44,0.54,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44065_0001,44,44065,0001,1.0,4,0.68,0.87,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44066_0001,44,44066,0001,1.0,8,0.52,0.67,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44066_0002,44,44066,0002,1.0,3,0.28,0.36,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44066_0003,44,44066,0003,1.0,1,0.09,0.11,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44066_0004,44,44066,0004,1.0,3,0.25,0.32,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44067_0001,44,44067,0001,1.0,7,0.75,1.07,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44067_0002,44,44067,0002,1.0,4,0.36,0.48,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44067_0003,44,44067,0003,1.0,12,1.2,1.63,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44067_0004,44,44067,0004,1.0,10,1.82,2.37,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44067_0005,44,44067,0005,1.0,5,1.21,1.58,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44068_0001,44,44068,0001,1.0,4,0.56,0.72,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44068_0002,44,44068,0002,1.0,3,0.41,0.52,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44068_0003,44,44068,0003,1.0,3,0.93,1.24,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44068_0004,44,44068,0004,1.0,5,0.65,0.82,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44069_0001,44,44069,0001,1.0,4,0.51,0.65,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44069_0002,44,44069,0002,1.0,4,0.46,0.56,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44069_0003,44,44069,0003,1.0,9,0.86,1.08,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44069_0004,44,44069,0004,1.0,5,0.66,0.83,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44069_0005,44,44069,0005,1.0,0,0.0,0.0,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44069_0006,44,44069,0006,1.0,7,0.85,1.05,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44069_0007,44,44069,0007,1.0,0,0.0,0.0,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44069_0008,44,44069,0008,1.0,2,0.26,0.34,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44069_0009,44,44069,0009,1.0,4,0.56,0.74,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44069_0010,44,44069,0010,1.0,7,0.72,0.93,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44069_0011,44,44069,0011,1.0,3,0.37,0.48,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44069_0012,44,44069,0012,1.0,7,0.77,1.0,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44069_0013,44,44069,0013,1.0,3,0.36,0.48,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44069_0014,44,44069,0014,1.0,2,0.2,0.26,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44069_0015,44,44069,0015,1.0,2,0.26,0.37,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44069_0016,44,44069,0016,1.0,1,0.11,0.15,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44069_0017,44,44069,0017,1.0,3,0.46,0.61,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44069_0018,44,44069,0018,1.0,1,0.15,0.21,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44070_0001,44,44070,0001,1.0,5,0.5,0.61,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44070_0002,44,44070,0002,1.0,8,0.81,1.0,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44070_0003,44,44070,0003,1.0,2,0.23,0.3,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44070_0004,44,44070,0004,1.0,4,0.44,0.54,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44071_0001,44,44071,0001,1.0,5,0.55,0.68,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44071_0002,44,44071,0002,1.0,2,0.2,0.25,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44071_0003,44,44071,0003,1.0,4,0.41,0.51,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44071_0004,44,44071,0004,1.0,6,0.64,0.79,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44071_0005,44,44071,0005,1.0,8,0.72,0.9,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44072_0001,44,44072,0001,1.0,6,0.49,0.67,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44072_0002,44,44072,0002,1.0,2,0.25,0.32,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44072_0003,44,44072,0003,1.0,8,1.41,1.79,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44072_0004,44,44072,0004,1.0,3,0.38,0.47,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44072_0005,44,44072,0005,1.0,3,0.42,0.57,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44072_0006,44,44072,0006,1.0,9,0.71,0.9,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44073_0001,44,44073,0001,1.0,3,0.26,0.35,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44073_0002,44,44073,0002,1.0,7,0.59,0.77,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44073_0003,44,44073,0003,1.0,7,0.55,0.73,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44073_0004,44,44073,0004,1.0,10,0.78,1.02,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44074_0001,44,44074,0001,1.0,7,0.69,0.86,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44074_0002,44,44074,0002,1.0,3,0.32,0.42,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44074_0003,44,44074,0003,1.0,7,0.71,0.88,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44075_0001,44,44075,0001,1.0,7,0.49,0.66,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44076_0001,44,44076,0001,1.0,4,0.41,0.55,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44077_0001,44,44077,0001,1.0,3,0.35,0.46,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44077_0002,44,44077,0002,1.0,1,0.1,0.13,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44078_0001,44,44078,0001,1.0,0,0.0,0.0,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44079_0001,44,44079,0001,1.0,5,0.44,0.58,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44079_0002,44,44079,0002,1.0,5,0.41,0.53,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44080_0001,44,44080,0001,1.0,6,1.04,1.25,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44081_0001,44,44081,0001,1.0,6,0.53,0.7,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44081_0002,44,44081,0002,1.0,9,0.83,1.1,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44081_0003,44,44081,0003,1.0,13,1.21,1.57,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44082_0001,44,44082,0001,1.0,6,0.45,0.59,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44082_0002,44,44082,0002,1.0,7,0.6,0.72,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44082_0003,44,44082,0003,1.0,9,0.65,0.82,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44083_0001,44,44083,0001,1.0,5,0.61,0.83,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44083_0002,44,44083,0002,1.0,7,0.76,1.04,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44084_0001,44,44084,0001,1.0,1,0.11,0.14,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44084_0002,44,44084,0002,1.0,5,0.62,0.82,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44084_0003,44,44084,0003,1.0,3,0.34,0.46,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44084_0004,44,44084,0004,1.0,2,0.23,0.28,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44084_0005,44,44084,0005,1.0,4,0.58,0.72,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44084_0006,44,44084,0006,1.0,5,0.5,0.66,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44084_0007,44,44084,0007,1.0,3,0.31,0.4,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44085_0001,44,44085,0001,1.0,3,0.4,0.52,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44086_0001,44,44086,0001,1.0,4,0.52,0.71,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44087_0001,44,44087,0001,1.0,5,0.51,0.73,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44087_0002,44,44087,0002,1.0,4,0.56,0.73,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44087_0003,44,44087,0003,1.0,6,0.7,0.9,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44087_0004,44,44087,0004,1.0,2,0.26,0.35,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44087_0005,44,44087,0005,1.0,4,0.5,0.72,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44087_0006,44,44087,0006,1.0,10,1.07,1.37,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44087_0007,44,44087,0007,1.0,4,0.4,0.52,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44088_0001,44,44088,0001,1.0,7,0.61,0.74,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44088_0002,44,44088,0002,1.0,8,0.75,0.95,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44089_0001,44,44089,0001,1.0,4,0.35,0.44,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44089_0002,44,44089,0002,1.0,9,0.64,0.8,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44090_0001,44,44090,0001,1.0,7,0.62,0.84,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44091_0001,44,44091,0001,1.0,5,0.42,0.56,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44092_0001,44,44092,0001,1.0,1,0.18,0.25,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44094_0001,44,44094,0001,1.0,3,0.44,0.55,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44094_0002,44,44094,0002,1.0,7,0.71,0.89,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44094_0003,44,44094,0003,1.0,6,0.65,0.81,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44095_0001,44,44095,0001,1.0,9,0.92,1.18,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44096_0001,44,44096,0001,1.0,10,1.06,1.37,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44096_0002,44,44096,0002,1.0,4,0.43,0.53,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44096_0003,44,44096,0003,1.0,4,0.46,0.57,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44096_0004,44,44096,0004,1.0,3,0.37,0.45,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44097_0001,44,44097,0001,1.0,7,0.58,0.72,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44097_0002,44,44097,0002,1.0,8,0.72,0.88,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44098_0001,44,44098,0001,1.0,7,0.8,1.06,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44098_0002,44,44098,0002,1.0,17,1.74,2.24,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44098_0003,44,44098,0003,1.0,1,0.09,0.12,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44098_0004,44,44098,0004,1.0,6,0.62,0.82,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44099_0001,44,44099,0001,1.0,11,0.75,0.98,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44100_0001,44,44100,0001,1.0,1,0.11,0.13,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44100_0002,44,44100,0002,1.0,4,0.47,0.59,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44101_0001,44,44101,0001,1.0,4,0.39,0.51,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44101_0002,44,44101,0002,1.0,12,1.15,1.56,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44101_0003,44,44101,0003,1.0,5,0.52,0.7,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44101_0004,44,44101,0004,1.0,8,0.97,1.31,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44101_0005,44,44101,0005,1.0,6,0.58,0.75,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44102_0001,44,44102,0001,1.0,8,0.67,0.84,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44102_0002,44,44102,0002,1.0,5,0.42,0.53,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44103_0001,44,44103,0001,1.0,9,0.77,1.08,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44103_0002,44,44103,0002,1.0,9,0.76,1.06,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44103_0003,44,44103,0003,1.0,5,0.67,0.92,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44103_0004,44,44103,0004,1.0,8,0.69,0.95,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44103_0005,44,44103,0005,1.0,5,0.61,0.82,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44104_0001,44,44104,0001,1.0,3,0.47,0.6,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44105_0001,44,44105,0001,1.0,2,0.85,1.05,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44106_0001,44,44106,0001,1.0,5,0.56,0.7,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44106_0002,44,44106,0002,1.0,4,0.52,0.65,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44107_0001,44,44107,0001,1.0,16,1.08,1.44,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44108_0001,44,44108,0001,1.0,5,0.47,0.59,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44108_0002,44,44108,0002,1.0,7,0.64,0.83,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0141,44,44109,0141,1.0,2,0.19,0.25,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0142,44,44109,0142,1.0,1,0.1,0.13,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0143,44,44109,0143,1.0,1,0.1,0.12,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0144,44,44109,0144,1.0,2,0.2,0.26,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0145,44,44109,0145,1.0,0,0.0,0.0,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0151,44,44109,0151,1.0,4,0.41,0.5,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0152,44,44109,0152,1.0,2,0.2,0.25,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0153,44,44109,0153,1.0,3,0.31,0.4,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0154,44,44109,0154,1.0,2,0.21,0.25,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0161,44,44109,0161,1.0,2,0.21,0.26,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0162,44,44109,0162,1.0,2,0.21,0.25,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0163,44,44109,0163,1.0,3,0.31,0.4,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0171,44,44109,0171,1.0,2,0.21,0.26,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0172,44,44109,0172,1.0,3,0.32,0.42,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0173,44,44109,0173,1.0,2,0.21,0.26,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0174,44,44109,0174,1.0,3,0.3,0.36,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0175,44,44109,0175,1.0,1,0.1,0.13,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0411,44,44109,0411,1.0,1,0.16,0.21,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0416,44,44109,0416,1.0,3,0.32,0.42,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0521,44,44109,0521,1.0,2,0.27,0.5,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0522,44,44109,0522,1.0,2,0.25,0.37,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0523,44,44109,0523,1.0,3,0.36,0.61,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0524,44,44109,0524,1.0,1,0.1,0.13,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0525,44,44109,0525,1.0,0,0.0,0.0,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0611,44,44109,0611,1.0,1,0.09,0.12,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0612,44,44109,0612,1.0,3,0.31,0.4,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0613,44,44109,0613,1.0,0,0.0,0.0,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0614,44,44109,0614,1.0,0,0.0,0.0,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0615,44,44109,0615,1.0,4,0.42,0.53,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0621,44,44109,0621,1.0,2,0.22,0.28,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0622,44,44109,0622,1.0,2,0.24,0.32,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0623,44,44109,0623,1.0,1,0.11,0.15,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0624,44,44109,0624,1.0,7,0.73,0.98,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0625,44,44109,0625,1.0,4,0.41,0.55,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0631,44,44109,0631,1.0,2,0.2,0.24,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0632,44,44109,0632,1.0,2,0.22,0.28,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0633,44,44109,0633,1.0,4,0.39,0.52,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0634,44,44109,0634,1.0,5,0.53,0.7,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0641,44,44109,0641,1.0,1,0.11,0.13,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0642,44,44109,0642,1.0,3,0.33,0.48,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0643,44,44109,0643,1.0,2,0.21,0.27,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0651,44,44109,0651,1.0,4,0.45,0.61,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0652,44,44109,0652,1.0,2,0.23,0.31,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0653,44,44109,0653,1.0,5,0.49,0.63,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0654,44,44109,0654,1.0,3,0.29,0.38,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0655,44,44109,0655,1.0,1,0.1,0.13,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0661,44,44109,0661,1.0,3,0.32,0.51,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0662,44,44109,0662,1.0,8,0.9,1.32,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0663,44,44109,0663,1.0,1,0.12,0.23,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0664,44,44109,0664,1.0,4,0.46,0.74,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0671,44,44109,0671,1.0,5,0.5,0.84,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0672,44,44109,0672,1.0,2,0.21,0.32,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0673,44,44109,0673,1.0,5,0.46,0.71,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0111,44,44109,0111,1.0,2,0.18,0.23,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0112,44,44109,0112,1.0,2,0.18,0.24,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0113,44,44109,0113,1.0,1,0.09,0.12,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0114,44,44109,0114,1.0,2,0.18,0.23,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0121,44,44109,0121,1.0,3,0.34,0.44,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0122,44,44109,0122,1.0,5,0.53,0.67,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0123,44,44109,0123,1.0,0,0.0,0.0,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0131,44,44109,0131,1.0,1,0.1,0.12,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0132,44,44109,0132,1.0,3,0.28,0.36,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0133,44,44109,0133,1.0,4,0.38,0.48,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0134,44,44109,0134,1.0,6,0.58,0.74,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0211,44,44109,0211,1.0,1,0.09,0.12,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0212,44,44109,0212,1.0,0,0.0,0.0,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0213,44,44109,0213,1.0,2,0.24,0.47,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0214,44,44109,0214,1.0,2,0.22,0.34,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0221,44,44109,0221,1.0,4,0.38,0.51,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0222,44,44109,0222,1.0,4,0.35,0.48,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0223,44,44109,0223,1.0,1,0.11,0.14,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0224,44,44109,0224,1.0,3,0.34,0.46,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0231,44,44109,0231,1.0,3,0.33,0.43,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0232,44,44109,0232,1.0,1,0.12,0.15,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0233,44,44109,0233,1.0,3,0.33,0.45,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0234,44,44109,0234,1.0,4,0.44,0.59,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0241,44,44109,0241,1.0,0,0.0,0.0,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0242,44,44109,0242,1.0,4,0.42,0.52,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0243,44,44109,0243,1.0,0,0.0,0.0,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0244,44,44109,0244,1.0,4,0.46,0.59,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0251,44,44109,0251,1.0,4,0.4,0.56,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0252,44,44109,0252,1.0,2,0.21,0.27,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0253,44,44109,0253,1.0,2,0.18,0.25,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0254,44,44109,0254,1.0,2,0.19,0.26,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0261,44,44109,0261,1.0,0,0.0,0.0,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0262,44,44109,0262,1.0,0,0.0,0.0,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0263,44,44109,0263,1.0,2,0.23,0.3,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0264,44,44109,0264,1.0,1,0.11,0.14,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0311,44,44109,0311,1.0,1,0.11,0.14,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0312,44,44109,0312,1.0,1,0.1,0.12,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0313,44,44109,0313,1.0,2,0.19,0.24,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0314,44,44109,0314,1.0,1,0.1,0.13,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0315,44,44109,0315,1.0,0,0.0,0.0,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0321,44,44109,0321,1.0,3,0.31,0.41,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0322,44,44109,0322,1.0,1,0.1,0.13,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0323,44,44109,0323,1.0,2,0.18,0.23,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44109_0324,44,44109,0324,1.0,1,0.1,0.12,,F,ARTHAUD,Nathalie,,,,,
