id_election,id_brut_miom,code_departement,libelle_departement,code_canton,libelle_canton,code_commune,libelle_commune,code_circonscription,libelle_circonscription,code_bv,inscrits,abstentions,votants,blancs,nuls,exprimes,ratio_abstentions_inscrits,ratio_votants_inscrits,ratio_blancs_inscrits,ratio_blancs_votants,ratio_nuls_inscrits,ratio_nuls_votants,ratio_exprimes_inscrits,ratio_exprimes_votants
2022_pres_t1,44035_0005,44,Loire-Atlantique,,,44035,La Chapelle-Sur-Erdre,5.0,5ème circonscription,0005,1205,235,970,10.0,5,955,19.5,80.5,0.83,1.03,0.41,0.52,79.25,98.45
2022_pres_t1,44035_0006,44,Loire-Atlantique,,,44035,La Chapelle-Sur-Erdre,5.0,5ème circonscription,0006,1030,185,845,10.0,2,833,17.96,82.04,0.97,1.18,0.19,0.24,80.87,98.58
2022_pres_t1,44035_0007,44,Loire-Atlantique,,,44035,La Chapelle-Sur-Erdre,5.0,5ème circonscription,0007,860,175,685,9.0,3,673,20.35,79.65,1.05,1.31,0.35,0.44,78.26,98.25
2022_pres_t1,44035_0008,44,Loire-Atlantique,,,44035,La Chapelle-Sur-Erdre,5.0,5ème circonscription,0008,1001,202,799,12.0,4,783,20.18,79.82,1.2,1.5,0.4,0.5,78.22,98.0
2022_pres_t1,44035_0009,44,Loire-Atlantique,,,44035,La Chapelle-Sur-Erdre,5.0,5ème circonscription,0009,1014,201,813,12.0,3,798,19.82,80.18,1.18,1.48,0.3,0.37,78.7,98.15
2022_pres_t1,44035_0010,44,Loire-Atlantique,,,44035,La Chapelle-Sur-Erdre,5.0,5ème circonscription,0010,1178,192,986,13.0,4,969,16.3,83.7,1.1,1.32,0.34,0.41,82.26,98.28
2022_pres_t1,44035_0011,44,Loire-Atlantique,,,44035,La Chapelle-Sur-Erdre,5.0,5ème circonscription,0011,1053,182,871,9.0,3,859,17.28,82.72,0.85,1.03,0.28,0.34,81.58,98.62
2022_pres_t1,44035_0012,44,Loire-Atlantique,,,44035,La Chapelle-Sur-Erdre,5.0,5ème circonscription,0012,1207,218,989,19.0,1,969,18.06,81.94,1.57,1.92,0.08,0.1,80.28,97.98
2022_pres_t1,44035_0013,44,Loire-Atlantique,,,44035,La Chapelle-Sur-Erdre,5.0,5ème circonscription,0013,950,197,753,10.0,3,740,20.74,79.26,1.05,1.33,0.32,0.4,77.89,98.27
2022_pres_t1,44035_0014,44,Loire-Atlantique,,,44035,La Chapelle-Sur-Erdre,5.0,5ème circonscription,0014,812,166,646,16.0,2,628,20.44,79.56,1.97,2.48,0.25,0.31,77.34,97.21
2022_pres_t1,44035_0015,44,Loire-Atlantique,,,44035,La Chapelle-Sur-Erdre,5.0,5ème circonscription,0015,819,163,656,7.0,6,643,19.9,80.1,0.85,1.07,0.73,0.91,78.51,98.02
2022_pres_t1,44035_0016,44,Loire-Atlantique,,,44035,La Chapelle-Sur-Erdre,5.0,5ème circonscription,0016,1006,235,771,15.0,1,755,23.36,76.64,1.49,1.95,0.1,0.13,75.05,97.92
2022_pres_t1,44036_0001,44,Loire-Atlantique,,,44036,Châteaubriant,6.0,6ème circonscription,0001,1835,522,1313,21.0,12,1280,28.45,71.55,1.14,1.6,0.65,0.91,69.75,97.49
2022_pres_t1,44036_0002,44,Loire-Atlantique,,,44036,Châteaubriant,6.0,6ème circonscription,0002,1687,481,1206,20.0,12,1174,28.51,71.49,1.19,1.66,0.71,1.0,69.59,97.35
2022_pres_t1,44036_0003,44,Loire-Atlantique,,,44036,Châteaubriant,6.0,6ème circonscription,0003,1299,379,920,20.0,10,890,29.18,70.82,1.54,2.17,0.77,1.09,68.51,96.74
2022_pres_t1,44036_0004,44,Loire-Atlantique,,,44036,Châteaubriant,6.0,6ème circonscription,0004,1384,383,1001,13.0,10,978,27.67,72.33,0.94,1.3,0.72,1.0,70.66,97.7
2022_pres_t1,44036_0005,44,Loire-Atlantique,,,44036,Châteaubriant,6.0,6ème circonscription,0005,1115,400,715,14.0,10,691,35.87,64.13,1.26,1.96,0.9,1.4,61.97,96.64
2022_pres_t1,44036_0006,44,Loire-Atlantique,,,44036,Châteaubriant,6.0,6ème circonscription,0006,1450,420,1030,18.0,5,1007,28.97,71.03,1.24,1.75,0.34,0.49,69.45,97.77
2022_pres_t1,44037_0001,44,Loire-Atlantique,,,44037,Château-Thébaud,10.0,10ème circonscription,0001,1197,182,1015,21.0,6,988,15.2,84.8,1.75,2.07,0.5,0.59,82.54,97.34
2022_pres_t1,44037_0002,44,Loire-Atlantique,,,44037,Château-Thébaud,10.0,10ème circonscription,0002,1133,209,924,16.0,8,900,18.45,81.55,1.41,1.73,0.71,0.87,79.44,97.4
2022_pres_t1,44038_0001,44,Loire-Atlantique,,,44038,Chauvé,9.0,9ème circonscription,0001,1099,249,850,7.0,11,832,22.66,77.34,0.64,0.82,1.0,1.29,75.71,97.88
2022_pres_t1,44038_0002,44,Loire-Atlantique,,,44038,Chauvé,9.0,9ème circonscription,0002,1053,197,856,17.0,6,833,18.71,81.29,1.61,1.99,0.57,0.7,79.11,97.31
2022_pres_t1,44039_0001,44,Loire-Atlantique,,,44039,Cheix-En-Retz,9.0,9ème circonscription,0001,876,156,720,14.0,2,704,17.81,82.19,1.6,1.94,0.23,0.28,80.37,97.78
2022_pres_t1,44041_0001,44,Loire-Atlantique,,,44041,La Chevrolière,9.0,9ème circonscription,0001,835,164,671,12.0,5,654,19.64,80.36,1.44,1.79,0.6,0.75,78.32,97.47
2022_pres_t1,44041_0002,44,Loire-Atlantique,,,44041,La Chevrolière,9.0,9ème circonscription,0002,953,195,758,17.0,8,733,20.46,79.54,1.78,2.24,0.84,1.06,76.92,96.7
2022_pres_t1,44041_0003,44,Loire-Atlantique,,,44041,La Chevrolière,9.0,9ème circonscription,0003,1113,256,857,21.0,8,828,23.0,77.0,1.89,2.45,0.72,0.93,74.39,96.62
2022_pres_t1,44041_0004,44,Loire-Atlantique,,,44041,La Chevrolière,9.0,9ème circonscription,0004,843,151,692,15.0,6,671,17.91,82.09,1.78,2.17,0.71,0.87,79.6,96.97
2022_pres_t1,44041_0005,44,Loire-Atlantique,,,44041,La Chevrolière,9.0,9ème circonscription,0005,1044,192,852,16.0,7,829,18.39,81.61,1.53,1.88,0.67,0.82,79.41,97.3
2022_pres_t1,44043_0001,44,Loire-Atlantique,,,44043,Clisson,10.0,10ème circonscription,0001,949,175,774,15.0,5,754,18.44,81.56,1.58,1.94,0.53,0.65,79.45,97.42
2022_pres_t1,44043_0002,44,Loire-Atlantique,,,44043,Clisson,10.0,10ème circonscription,0002,825,177,648,18.0,3,627,21.45,78.55,2.18,2.78,0.36,0.46,76.0,96.76
2022_pres_t1,44043_0003,44,Loire-Atlantique,,,44043,Clisson,10.0,10ème circonscription,0003,1017,188,829,5.0,1,823,18.49,81.51,0.49,0.6,0.1,0.12,80.92,99.28
2022_pres_t1,44043_0004,44,Loire-Atlantique,,,44043,Clisson,10.0,10ème circonscription,0004,1073,200,873,7.0,3,863,18.64,81.36,0.65,0.8,0.28,0.34,80.43,98.85
2022_pres_t1,44043_0005,44,Loire-Atlantique,,,44043,Clisson,10.0,10ème circonscription,0005,1011,177,834,14.0,2,818,17.51,82.49,1.38,1.68,0.2,0.24,80.91,98.08
2022_pres_t1,44043_0006,44,Loire-Atlantique,,,44043,Clisson,10.0,10ème circonscription,0006,944,177,767,20.0,4,743,18.75,81.25,2.12,2.61,0.42,0.52,78.71,96.87
2022_pres_t1,44044_0001,44,Loire-Atlantique,,,44044,Conquereuil,6.0,6ème circonscription,0001,833,184,649,7.0,2,640,22.09,77.91,0.84,1.08,0.24,0.31,76.83,98.61
2022_pres_t1,44045_0001,44,Loire-Atlantique,,,44045,Cordemais,3.0,3ème circonscription,0001,992,206,786,14.0,5,767,20.77,79.23,1.41,1.78,0.5,0.64,77.32,97.58
2022_pres_t1,44045_0002,44,Loire-Atlantique,,,44045,Cordemais,3.0,3ème circonscription,0002,1081,243,838,10.0,5,823,22.48,77.52,0.93,1.19,0.46,0.6,76.13,98.21
2022_pres_t1,44045_0003,44,Loire-Atlantique,,,44045,Cordemais,3.0,3ème circonscription,0003,774,158,616,9.0,7,600,20.41,79.59,1.16,1.46,0.9,1.14,77.52,97.4
2022_pres_t1,44046_0001,44,Loire-Atlantique,,,44046,Corsept,9.0,9ème circonscription,0001,1100,244,856,19.0,7,830,22.18,77.82,1.73,2.22,0.64,0.82,75.45,96.96
2022_pres_t1,44046_0002,44,Loire-Atlantique,,,44046,Corsept,9.0,9ème circonscription,0002,1067,241,826,18.0,5,803,22.59,77.41,1.69,2.18,0.47,0.61,75.26,97.22
2022_pres_t1,44047_0001,44,Loire-Atlantique,,,44047,Couëron,3.0,3ème circonscription,0001,1011,335,676,24.0,0,652,33.14,66.86,2.37,3.55,0.0,0.0,64.49,96.45
2022_pres_t1,44047_0002,44,Loire-Atlantique,,,44047,Couëron,3.0,3ème circonscription,0002,1002,231,771,21.0,0,750,23.05,76.95,2.1,2.72,0.0,0.0,74.85,97.28
2022_pres_t1,44047_0003,44,Loire-Atlantique,,,44047,Couëron,3.0,3ème circonscription,0003,926,261,665,11.0,0,654,28.19,71.81,1.19,1.65,0.0,0.0,70.63,98.35
2022_pres_t1,44047_0004,44,Loire-Atlantique,,,44047,Couëron,3.0,3ème circonscription,0004,833,191,642,31.0,0,611,22.93,77.07,3.72,4.83,0.0,0.0,73.35,95.17
2022_pres_t1,44047_0005,44,Loire-Atlantique,,,44047,Couëron,3.0,3ème circonscription,0005,807,208,599,12.0,0,587,25.77,74.23,1.49,2.0,0.0,0.0,72.74,98.0
2022_pres_t1,44047_0006,44,Loire-Atlantique,,,44047,Couëron,3.0,3ème circonscription,0006,1389,324,1065,31.0,0,1034,23.33,76.67,2.23,2.91,0.0,0.0,74.44,97.09
2022_pres_t1,44047_0007,44,Loire-Atlantique,,,44047,Couëron,3.0,3ème circonscription,0007,1045,296,749,11.0,0,738,28.33,71.67,1.05,1.47,0.0,0.0,70.62,98.53
2022_pres_t1,44047_0008,44,Loire-Atlantique,,,44047,Couëron,3.0,3ème circonscription,0008,865,195,670,17.0,0,653,22.54,77.46,1.97,2.54,0.0,0.0,75.49,97.46
2022_pres_t1,44047_0009,44,Loire-Atlantique,,,44047,Couëron,3.0,3ème circonscription,0009,1057,284,773,19.0,0,754,26.87,73.13,1.8,2.46,0.0,0.0,71.33,97.54
2022_pres_t1,44047_0010,44,Loire-Atlantique,,,44047,Couëron,3.0,3ème circonscription,0010,1072,272,800,15.0,0,785,25.37,74.63,1.4,1.88,0.0,0.0,73.23,98.12
2022_pres_t1,44047_0011,44,Loire-Atlantique,,,44047,Couëron,3.0,3ème circonscription,0011,968,196,772,18.0,0,754,20.25,79.75,1.86,2.33,0.0,0.0,77.89,97.67
2022_pres_t1,44047_0012,44,Loire-Atlantique,,,44047,Couëron,3.0,3ème circonscription,0012,864,166,698,18.0,0,680,19.21,80.79,2.08,2.58,0.0,0.0,78.7,97.42
2022_pres_t1,44047_0013,44,Loire-Atlantique,,,44047,Couëron,3.0,3ème circonscription,0013,969,223,746,22.0,0,724,23.01,76.99,2.27,2.95,0.0,0.0,74.72,97.05
2022_pres_t1,44047_0014,44,Loire-Atlantique,,,44047,Couëron,3.0,3ème circonscription,0014,1006,202,804,26.0,0,778,20.08,79.92,2.58,3.23,0.0,0.0,77.34,96.77
2022_pres_t1,44047_0015,44,Loire-Atlantique,,,44047,Couëron,3.0,3ème circonscription,0015,1098,275,823,22.0,0,801,25.05,74.95,2.0,2.67,0.0,0.0,72.95,97.33
2022_pres_t1,44047_0016,44,Loire-Atlantique,,,44047,Couëron,3.0,3ème circonscription,0016,961,221,740,13.0,0,727,23.0,77.0,1.35,1.76,0.0,0.0,75.65,98.24
2022_pres_t1,44047_0017,44,Loire-Atlantique,,,44047,Couëron,3.0,3ème circonscription,0017,1104,244,860,26.0,0,834,22.1,77.9,2.36,3.02,0.0,0.0,75.54,96.98
2022_pres_t1,44048_0001,44,Loire-Atlantique,,,44048,Couffé,5.0,5ème circonscription,0001,950,199,751,13.0,4,734,20.95,79.05,1.37,1.73,0.42,0.53,77.26,97.74
2022_pres_t1,44048_0002,44,Loire-Atlantique,,,44048,Couffé,5.0,5ème circonscription,0002,974,191,783,11.0,7,765,19.61,80.39,1.13,1.4,0.72,0.89,78.54,97.7
2022_pres_t1,44049_0001,44,Loire-Atlantique,,,44049,Le Croisic,7.0,7ème circonscription,0001,944,246,698,10.0,3,685,26.06,73.94,1.06,1.43,0.32,0.43,72.56,98.14
2022_pres_t1,44049_0002,44,Loire-Atlantique,,,44049,Le Croisic,7.0,7ème circonscription,0002,1048,263,785,12.0,4,769,25.1,74.9,1.15,1.53,0.38,0.51,73.38,97.96
2022_pres_t1,44049_0003,44,Loire-Atlantique,,,44049,Le Croisic,7.0,7ème circonscription,0003,961,202,759,9.0,4,746,21.02,78.98,0.94,1.19,0.42,0.53,77.63,98.29
2022_pres_t1,44049_0004,44,Loire-Atlantique,,,44049,Le Croisic,7.0,7ème circonscription,0004,991,209,782,7.0,3,772,21.09,78.91,0.71,0.9,0.3,0.38,77.9,98.72
2022_pres_t1,44050_0001,44,Loire-Atlantique,,,44050,Crossac,7.0,7ème circonscription,0001,1262,297,965,8.0,23,934,23.53,76.47,0.63,0.83,1.82,2.38,74.01,96.79
2022_pres_t1,44050_0002,44,Loire-Atlantique,,,44050,Crossac,7.0,7ème circonscription,0002,1000,203,797,19.0,7,771,20.3,79.7,1.9,2.38,0.7,0.88,77.1,96.74
2022_pres_t1,44051_0001,44,Loire-Atlantique,,,44051,Derval,6.0,6ème circonscription,0001,708,193,515,13.0,6,496,27.26,72.74,1.84,2.52,0.85,1.17,70.06,96.31
2022_pres_t1,44051_0002,44,Loire-Atlantique,,,44051,Derval,6.0,6ème circonscription,0002,995,258,737,5.0,6,726,25.93,74.07,0.5,0.68,0.6,0.81,72.96,98.51
2022_pres_t1,44051_0003,44,Loire-Atlantique,,,44051,Derval,6.0,6ème circonscription,0003,685,175,510,12.0,7,491,25.55,74.45,1.75,2.35,1.02,1.37,71.68,96.27
2022_pres_t1,44052_0001,44,Loire-Atlantique,,,44052,Donges,8.0,8ème circonscription,0001,980,246,734,15.0,2,717,25.1,74.9,1.53,2.04,0.2,0.27,73.16,97.68
2022_pres_t1,44052_0002,44,Loire-Atlantique,,,44052,Donges,8.0,8ème circonscription,0002,977,282,695,7.0,5,683,28.86,71.14,0.72,1.01,0.51,0.72,69.91,98.27
2022_pres_t1,44052_0003,44,Loire-Atlantique,,,44052,Donges,8.0,8ème circonscription,0003,1105,283,822,8.0,4,810,25.61,74.39,0.72,0.97,0.36,0.49,73.3,98.54
2022_pres_t1,44052_0004,44,Loire-Atlantique,,,44052,Donges,8.0,8ème circonscription,0004,1154,247,907,21.0,7,879,21.4,78.6,1.82,2.32,0.61,0.77,76.17,96.91
2022_pres_t1,44052_0005,44,Loire-Atlantique,,,44052,Donges,8.0,8ème circonscription,0005,1143,264,879,16.0,4,859,23.1,76.9,1.4,1.82,0.35,0.46,75.15,97.72
2022_pres_t1,44053_0001,44,Loire-Atlantique,,,44053,Drefféac,7.0,7ème circonscription,0001,861,185,676,10.0,5,661,21.49,78.51,1.16,1.48,0.58,0.74,76.77,97.78
2022_pres_t1,44053_0002,44,Loire-Atlantique,,,44053,Drefféac,7.0,7ème circonscription,0002,803,155,648,14.0,9,625,19.3,80.7,1.74,2.16,1.12,1.39,77.83,96.45
2022_pres_t1,44054_0001,44,Loire-Atlantique,,,44054,Erbray,6.0,6ème circonscription,0001,1082,228,854,25.0,5,824,21.07,78.93,2.31,2.93,0.46,0.59,76.16,96.49
2022_pres_t1,44054_0002,44,Loire-Atlantique,,,44054,Erbray,6.0,6ème circonscription,0002,1214,327,887,16.0,13,858,26.94,73.06,1.32,1.8,1.07,1.47,70.68,96.73
2022_pres_t1,44055_0001,44,Loire-Atlantique,,,44055,La Baule-Escoublac,7.0,7ème circonscription,0001,905,221,684,5.0,5,674,24.42,75.58,0.55,0.73,0.55,0.73,74.48,98.54
2022_pres_t1,44055_0002,44,Loire-Atlantique,,,44055,La Baule-Escoublac,7.0,7ème circonscription,0002,839,200,639,6.0,2,631,23.84,76.16,0.72,0.94,0.24,0.31,75.21,98.75
2022_pres_t1,44055_0003,44,Loire-Atlantique,,,44055,La Baule-Escoublac,7.0,7ème circonscription,0003,991,172,819,11.0,2,806,17.36,82.64,1.11,1.34,0.2,0.24,81.33,98.41
2022_pres_t1,44055_0004,44,Loire-Atlantique,,,44055,La Baule-Escoublac,7.0,7ème circonscription,0004,1053,229,824,10.0,3,811,21.75,78.25,0.95,1.21,0.28,0.36,77.02,98.42
2022_pres_t1,44055_0005,44,Loire-Atlantique,,,44055,La Baule-Escoublac,7.0,7ème circonscription,0005,949,186,763,7.0,1,755,19.6,80.4,0.74,0.92,0.11,0.13,79.56,98.95
2022_pres_t1,44055_0006,44,Loire-Atlantique,,,44055,La Baule-Escoublac,7.0,7ème circonscription,0006,1005,225,780,4.0,6,770,22.39,77.61,0.4,0.51,0.6,0.77,76.62,98.72
2022_pres_t1,44055_0007,44,Loire-Atlantique,,,44055,La Baule-Escoublac,7.0,7ème circonscription,0007,1083,217,866,17.0,8,841,20.04,79.96,1.57,1.96,0.74,0.92,77.65,97.11
2022_pres_t1,44055_0008,44,Loire-Atlantique,,,44055,La Baule-Escoublac,7.0,7ème circonscription,0008,957,185,772,13.0,4,755,19.33,80.67,1.36,1.68,0.42,0.52,78.89,97.8
2022_pres_t1,44055_0009,44,Loire-Atlantique,,,44055,La Baule-Escoublac,7.0,7ème circonscription,0009,1163,215,948,14.0,8,926,18.49,81.51,1.2,1.48,0.69,0.84,79.62,97.68
2022_pres_t1,44055_0010,44,Loire-Atlantique,,,44055,La Baule-Escoublac,7.0,7ème circonscription,0010,816,175,641,3.0,2,636,21.45,78.55,0.37,0.47,0.25,0.31,77.94,99.22
2022_pres_t1,44055_0011,44,Loire-Atlantique,,,44055,La Baule-Escoublac,7.0,7ème circonscription,0011,1055,193,862,6.0,0,856,18.29,81.71,0.57,0.7,0.0,0.0,81.14,99.3
2022_pres_t1,44055_0012,44,Loire-Atlantique,,,44055,La Baule-Escoublac,7.0,7ème circonscription,0012,993,194,799,8.0,4,787,19.54,80.46,0.81,1.0,0.4,0.5,79.25,98.5
2022_pres_t1,44055_0013,44,Loire-Atlantique,,,44055,La Baule-Escoublac,7.0,7ème circonscription,0013,948,201,747,8.0,3,736,21.2,78.8,0.84,1.07,0.32,0.4,77.64,98.53
2022_pres_t1,44055_0014,44,Loire-Atlantique,,,44055,La Baule-Escoublac,7.0,7ème circonscription,0014,861,176,685,9.0,0,676,20.44,79.56,1.05,1.31,0.0,0.0,78.51,98.69
2022_pres_t1,44055_0015,44,Loire-Atlantique,,,44055,La Baule-Escoublac,7.0,7ème circonscription,0015,1010,238,772,15.0,5,752,23.56,76.44,1.49,1.94,0.5,0.65,74.46,97.41
2022_pres_t1,44055_0016,44,Loire-Atlantique,,,44055,La Baule-Escoublac,7.0,7ème circonscription,0016,909,210,699,10.0,1,688,23.1,76.9,1.1,1.43,0.11,0.14,75.69,98.43
2022_pres_t1,44055_0017,44,Loire-Atlantique,,,44055,La Baule-Escoublac,7.0,7ème circonscription,0017,977,249,728,15.0,2,711,25.49,74.51,1.54,2.06,0.2,0.27,72.77,97.66
2022_pres_t1,44056_0001,44,Loire-Atlantique,,,44056,Fay-De-Bretagne,6.0,6ème circonscription,0001,874,152,722,10.0,11,701,17.39,82.61,1.14,1.39,1.26,1.52,80.21,97.09
2022_pres_t1,44056_0002,44,Loire-Atlantique,,,44056,Fay-De-Bretagne,6.0,6ème circonscription,0002,881,197,684,20.0,7,657,22.36,77.64,2.27,2.92,0.79,1.02,74.57,96.05
2022_pres_t1,44056_0003,44,Loire-Atlantique,,,44056,Fay-De-Bretagne,6.0,6ème circonscription,0003,889,156,733,15.0,7,711,17.55,82.45,1.69,2.05,0.79,0.95,79.98,97.0
2022_pres_t1,44057_0001,44,Loire-Atlantique,,,44057,Fégréac,6.0,6ème circonscription,0001,939,173,766,16.0,8,742,18.42,81.58,1.7,2.09,0.85,1.04,79.02,96.87
2022_pres_t1,44057_0002,44,Loire-Atlantique,,,44057,Fégréac,6.0,6ème circonscription,0002,769,134,635,13.0,7,615,17.43,82.57,1.69,2.05,0.91,1.1,79.97,96.85
2022_pres_t1,44058_0001,44,Loire-Atlantique,,,44058,Fercé,6.0,6ème circonscription,0001,350,78,272,6.0,1,265,22.29,77.71,1.71,2.21,0.29,0.37,75.71,97.43
2022_pres_t1,44061_0001,44,Loire-Atlantique,,,44061,Frossay,9.0,9ème circonscription,0001,1341,344,997,23.0,4,970,25.65,74.35,1.72,2.31,0.3,0.4,72.33,97.29
2022_pres_t1,44061_0002,44,Loire-Atlantique,,,44061,Frossay,9.0,9ème circonscription,0002,1091,246,845,24.0,7,814,22.55,77.45,2.2,2.84,0.64,0.83,74.61,96.33
2022_pres_t1,44062_0001,44,Loire-Atlantique,,,44062,Le Gâvre,6.0,6ème circonscription,0001,1324,295,1029,21.0,10,998,22.28,77.72,1.59,2.04,0.76,0.97,75.38,96.99
2022_pres_t1,44063_0001,44,Loire-Atlantique,,,44063,Gétigné,10.0,10ème circonscription,0001,986,184,802,11.0,6,785,18.66,81.34,1.12,1.37,0.61,0.75,79.61,97.88
2022_pres_t1,44063_0002,44,Loire-Atlantique,,,44063,Gétigné,10.0,10ème circonscription,0002,951,173,778,13.0,3,762,18.19,81.81,1.37,1.67,0.32,0.39,80.13,97.94
2022_pres_t1,44063_0003,44,Loire-Atlantique,,,44063,Gétigné,10.0,10ème circonscription,0003,959,165,794,17.0,6,771,17.21,82.79,1.77,2.14,0.63,0.76,80.4,97.1
2022_pres_t1,44064_0001,44,Loire-Atlantique,,,44064,Gorges,10.0,10ème circonscription,0001,1132,203,929,16.0,6,907,17.93,82.07,1.41,1.72,0.53,0.65,80.12,97.63
2022_pres_t1,44064_0002,44,Loire-Atlantique,,,44064,Gorges,10.0,10ème circonscription,0002,1082,203,879,15.0,2,862,18.76,81.24,1.39,1.71,0.18,0.23,79.67,98.07
2022_pres_t1,44064_0003,44,Loire-Atlantique,,,44064,Gorges,10.0,10ème circonscription,0003,1361,213,1148,32.0,3,1113,15.65,84.35,2.35,2.79,0.22,0.26,81.78,96.95
2022_pres_t1,44065_0001,44,Loire-Atlantique,,,44065,Grand-Auverné,6.0,6ème circonscription,0001,590,119,471,5.0,5,461,20.17,79.83,0.85,1.06,0.85,1.06,78.14,97.88
2022_pres_t1,44066_0001,44,Loire-Atlantique,,,44066,Grandchamps-Des-Fontaines,5.0,5ème circonscription,0001,1527,319,1208,12.0,5,1191,20.89,79.11,0.79,0.99,0.33,0.41,78.0,98.59
2022_pres_t1,44066_0002,44,Loire-Atlantique,,,44066,Grandchamps-Des-Fontaines,5.0,5ème circonscription,0002,1068,221,847,20.0,3,824,20.69,79.31,1.87,2.36,0.28,0.35,77.15,97.28
2022_pres_t1,44066_0003,44,Loire-Atlantique,,,44066,Grandchamps-Des-Fontaines,5.0,5ème circonscription,0003,1131,223,908,22.0,8,878,19.72,80.28,1.95,2.42,0.71,0.88,77.63,96.7
2022_pres_t1,44066_0004,44,Loire-Atlantique,,,44066,Grandchamps-Des-Fontaines,5.0,5ème circonscription,0004,1183,219,964,16.0,3,945,18.51,81.49,1.35,1.66,0.25,0.31,79.88,98.03
2022_pres_t1,44067_0001,44,Loire-Atlantique,,,44067,Guémené-Penfao,6.0,6ème circonscription,0001,931,257,674,14.0,4,656,27.6,72.4,1.5,2.08,0.43,0.59,70.46,97.33
2022_pres_t1,44067_0002,44,Loire-Atlantique,,,44067,Guémené-Penfao,6.0,6ème circonscription,0002,1097,234,863,20.0,11,832,21.33,78.67,1.82,2.32,1.0,1.27,75.84,96.41
2022_pres_t1,44067_0003,44,Loire-Atlantique,,,44067,Guémené-Penfao,6.0,6ème circonscription,0003,1002,243,759,11.0,10,738,24.25,75.75,1.1,1.45,1.0,1.32,73.65,97.23
2022_pres_t1,44067_0004,44,Loire-Atlantique,,,44067,Guémené-Penfao,6.0,6ème circonscription,0004,550,115,435,10.0,3,422,20.91,79.09,1.82,2.3,0.55,0.69,76.73,97.01
2022_pres_t1,44067_0005,44,Loire-Atlantique,,,44067,Guémené-Penfao,6.0,6ème circonscription,0005,413,87,326,7.0,2,317,21.07,78.93,1.69,2.15,0.48,0.61,76.76,97.24
2022_pres_t1,44068_0001,44,Loire-Atlantique,,,44068,Guenrouet,7.0,7ème circonscription,0001,717,150,567,8.0,4,555,20.92,79.08,1.12,1.41,0.56,0.71,77.41,97.88
2022_pres_t1,44068_0002,44,Loire-Atlantique,,,44068,Guenrouet,7.0,7ème circonscription,0002,740,146,594,9.0,3,582,19.73,80.27,1.22,1.52,0.41,0.51,78.65,97.98
2022_pres_t1,44068_0003,44,Loire-Atlantique,,,44068,Guenrouet,7.0,7ème circonscription,0003,322,76,246,5.0,0,241,23.6,76.4,1.55,2.03,0.0,0.0,74.84,97.97
2022_pres_t1,44068_0004,44,Loire-Atlantique,,,44068,Guenrouet,7.0,7ème circonscription,0004,775,150,625,8.0,5,612,19.35,80.65,1.03,1.28,0.65,0.8,78.97,97.92
2022_pres_t1,44069_0001,44,Loire-Atlantique,,,44069,Guérande,7.0,7ème circonscription,0001,790,159,631,10.0,2,619,20.13,79.87,1.27,1.58,0.25,0.32,78.35,98.1
2022_pres_t1,44069_0002,44,Loire-Atlantique,,,44069,Guérande,7.0,7ème circonscription,0002,862,126,736,15.0,5,716,14.62,85.38,1.74,2.04,0.58,0.68,83.06,97.28
2022_pres_t1,44069_0003,44,Loire-Atlantique,,,44069,Guérande,7.0,7ème circonscription,0003,1051,196,855,17.0,6,832,18.65,81.35,1.62,1.99,0.57,0.7,79.16,97.31
2022_pres_t1,44069_0004,44,Loire-Atlantique,,,44069,Guérande,7.0,7ème circonscription,0004,762,147,615,10.0,1,604,19.29,80.71,1.31,1.63,0.13,0.16,79.27,98.21
2022_pres_t1,44069_0005,44,Loire-Atlantique,,,44069,Guérande,7.0,7ème circonscription,0005,440,106,334,7.0,0,327,24.09,75.91,1.59,2.1,0.0,0.0,74.32,97.9
2022_pres_t1,44069_0006,44,Loire-Atlantique,,,44069,Guérande,7.0,7ème circonscription,0006,823,149,674,6.0,3,665,18.1,81.9,0.73,0.89,0.36,0.45,80.8,98.66
2022_pres_t1,44069_0007,44,Loire-Atlantique,,,44069,Guérande,7.0,7ème circonscription,0007,800,166,634,9.0,4,621,20.75,79.25,1.12,1.42,0.5,0.63,77.62,97.95
2022_pres_t1,44069_0008,44,Loire-Atlantique,,,44069,Guérande,7.0,7ème circonscription,0008,763,174,589,5.0,4,580,22.8,77.2,0.66,0.85,0.52,0.68,76.02,98.47
2022_pres_t1,44069_0009,44,Loire-Atlantique,,,44069,Guérande,7.0,7ème circonscription,0009,713,160,553,11.0,5,537,22.44,77.56,1.54,1.99,0.7,0.9,75.32,97.11
2022_pres_t1,44069_0010,44,Loire-Atlantique,,,44069,Guérande,7.0,7ème circonscription,0010,975,199,776,13.0,7,756,20.41,79.59,1.33,1.68,0.72,0.9,77.54,97.42
2022_pres_t1,44069_0011,44,Loire-Atlantique,,,44069,Guérande,7.0,7ème circonscription,0011,807,165,642,9.0,3,630,20.45,79.55,1.12,1.4,0.37,0.47,78.07,98.13
2022_pres_t1,44069_0012,44,Loire-Atlantique,,,44069,Guérande,7.0,7ème circonscription,0012,909,193,716,13.0,6,697,21.23,78.77,1.43,1.82,0.66,0.84,76.68,97.35
2022_pres_t1,44069_0013,44,Loire-Atlantique,,,44069,Guérande,7.0,7ème circonscription,0013,823,181,642,12.0,2,628,21.99,78.01,1.46,1.87,0.24,0.31,76.31,97.82
