indicateur_fact_sk,date_sk,commune_sk,indicateur_sk,code_indicateur,valeur
728,1,122,2,revenu_median,24300
729,1,122,3,taux_pauvrete,
730,1,122,4,taux_chomage,6.468531
731,1,122,5,nb_entreprises,26
732,1,122,6,taux_faits_securite_pour_mille,0
733,1,123,1,population_totale,829
734,1,123,2,revenu_median,24490
735,1,123,3,taux_pauvrete,
736,1,123,4,taux_chomage,8.112648
737,1,123,5,nb_entreprises,22
738,1,123,6,taux_faits_securite_pour_mille,0
739,1,124,1,population_totale,2663
740,1,124,2,revenu_median,29320
741,1,124,3,taux_pauvrete,
742,1,124,4,taux_chomage,7.629434
743,1,124,5,nb_entreprises,110
744,1,124,6,taux_faits_securite_pour_mille,1.661554
745,1,125,1,population_totale,4617
746,1,125,2,revenu_median,27060
747,1,125,3,taux_pauvrete,
748,1,125,4,taux_chomage,5.304123
749,1,125,5,nb_entreprises,127
750,1,125,6,taux_faits_securite_pour_mille,0.868403
751,1,126,1,population_totale,2802
752,1,126,2,revenu_median,25440
753,1,126,3,taux_pauvrete,
754,1,126,4,taux_chomage,3.681498
755,1,126,5,nb_entreprises,77
756,1,126,6,taux_faits_securite_pour_mille,0
757,1,127,1,population_totale,5281
758,1,127,2,revenu_median,24720
759,1,127,3,taux_pauvrete,12
760,1,127,4,taux_chomage,7.133924
761,1,127,5,nb_entreprises,146
762,1,127,6,taux_faits_securite_pour_mille,1.864796
763,1,128,1,population_totale,11249
764,1,128,2,revenu_median,26570
765,1,128,3,taux_pauvrete,8
766,1,128,4,taux_chomage,7.357479
767,1,128,5,nb_entreprises,358
768,1,128,6,taux_faits_securite_pour_mille,4.017135
769,1,129,1,population_totale,6942
770,1,129,2,revenu_median,29240
771,1,129,3,taux_pauvrete,
772,1,129,4,taux_chomage,3.737342
773,1,129,5,nb_entreprises,202
774,1,129,6,taux_faits_securite_pour_mille,6.977065
775,1,130,1,population_totale,18382
776,1,130,2,revenu_median,29470
777,1,130,3,taux_pauvrete,7
778,1,130,4,taux_chomage,5.945211
779,1,130,5,nb_entreprises,871
780,1,130,6,taux_faits_securite_pour_mille,2.657202
781,1,131,1,population_totale,12530
782,1,131,2,revenu_median,31310
783,1,131,3,taux_pauvrete,8
784,1,131,4,taux_chomage,7.915198
785,1,131,5,nb_entreprises,501
786,1,131,6,taux_faits_securite_pour_mille,6.011625
787,1,132,1,population_totale,3046
788,1,132,2,revenu_median,27910
789,1,132,3,taux_pauvrete,
790,1,132,4,taux_chomage,4.777346
791,1,132,5,nb_entreprises,67
792,1,132,6,taux_faits_securite_pour_mille,3.466872
793,1,133,1,population_totale,1050
794,1,133,2,revenu_median,26210
795,1,133,3,taux_pauvrete,
796,1,133,4,taux_chomage,4.84375
797,1,133,5,nb_entreprises,23
798,1,133,6,taux_faits_securite_pour_mille,0
799,1,134,1,population_totale,4007
800,1,134,2,revenu_median,29460
801,1,134,3,taux_pauvrete,11
802,1,134,4,taux_chomage,7.051075
803,1,134,5,nb_entreprises,240
804,1,134,6,taux_faits_securite_pour_mille,1.104125
805,1,135,1,population_totale,1246
806,1,135,2,revenu_median,30360
807,1,135,3,taux_pauvrete,
808,1,135,4,taux_chomage,7.391925
809,1,135,5,nb_entreprises,64
810,1,135,6,taux_faits_securite_pour_mille,2.354699
811,1,136,1,population_totale,3557
812,1,136,2,revenu_median,27680
813,1,136,3,taux_pauvrete,
814,1,136,4,taux_chomage,5.078201
815,1,136,5,nb_entreprises,73
816,1,136,6,taux_faits_securite_pour_mille,4.633363
817,1,137,1,population_totale,1124
818,1,137,2,revenu_median,25930
819,1,137,3,taux_pauvrete,
820,1,137,4,taux_chomage,5.960265
821,1,137,5,nb_entreprises,55
822,1,137,6,taux_faits_securite_pour_mille,0
823,1,138,1,population_totale,1541
824,1,138,2,revenu_median,25720
825,1,138,3,taux_pauvrete,
826,1,138,4,taux_chomage,7.524272
827,1,138,5,nb_entreprises,20
828,1,138,6,taux_faits_securite_pour_mille,0
829,1,139,1,population_totale,1559
830,1,139,2,revenu_median,25890
831,1,139,3,taux_pauvrete,
832,1,139,4,taux_chomage,4.235537
833,1,139,5,nb_entreprises,31
834,1,139,6,taux_faits_securite_pour_mille,0
835,1,140,1,population_totale,1288
836,1,140,2,revenu_median,25480
837,1,140,3,taux_pauvrete,
838,1,140,4,taux_chomage,3.960396
839,1,140,5,nb_entreprises,27
840,1,140,6,taux_faits_securite_pour_mille,0
841,1,141,1,population_totale,1932
842,1,141,2,revenu_median,25910
843,1,141,3,taux_pauvrete,
844,1,141,4,taux_chomage,4.578097
845,1,141,5,nb_entreprises,42
846,1,141,6,taux_faits_securite_pour_mille,0
847,1,142,1,population_totale,43349
848,1,142,2,revenu_median,26580
849,1,142,3,taux_pauvrete,14.1
850,1,142,4,taux_chomage,7.98531
851,1,142,5,nb_entreprises,1241
852,1,142,6,taux_faits_securite_pour_mille,8.568104
853,1,143,1,population_totale,2358
854,1,143,2,revenu_median,24390
855,1,143,3,taux_pauvrete,
856,1,143,4,taux_chomage,6.472686
857,1,143,5,nb_entreprises,64
858,1,143,6,taux_faits_securite_pour_mille,
859,1,144,1,population_totale,3272
860,1,144,2,revenu_median,26650
861,1,144,3,taux_pauvrete,
862,1,144,4,taux_chomage,4.907271
863,1,144,5,nb_entreprises,57
864,1,144,6,taux_faits_securite_pour_mille,0
865,1,145,1,population_totale,2152
866,1,145,2,revenu_median,24350
867,1,145,3,taux_pauvrete,
868,1,145,4,taux_chomage,6.642599
869,1,145,5,nb_entreprises,55
870,1,145,6,taux_faits_securite_pour_mille,2.373233
871,1,146,1,population_totale,
872,1,146,2,revenu_median,
873,1,146,3,taux_pauvrete,
874,1,146,4,taux_chomage,
875,1,146,5,nb_entreprises,
876,1,146,6,taux_faits_securite_pour_mille,
877,1,147,1,population_totale,705
878,1,147,2,revenu_median,23410
879,1,147,3,taux_pauvrete,
880,1,147,4,taux_chomage,4.510153
881,1,147,5,nb_entreprises,11
882,1,147,6,taux_faits_securite_pour_mille,0
883,1,148,1,population_totale,4075
884,1,148,2,revenu_median,25830
885,1,148,3,taux_pauvrete,
886,1,148,4,taux_chomage,5.860523
887,1,148,5,nb_entreprises,76
888,1,148,6,taux_faits_securite_pour_mille,2.636462
889,1,149,1,population_totale,3991
890,1,149,2,revenu_median,28420
891,1,149,3,taux_pauvrete,
892,1,149,4,taux_chomage,5.155168
893,1,149,5,nb_entreprises,195
894,1,149,6,taux_faits_securite_pour_mille,4.192449
895,1,150,1,population_totale,6949
896,1,150,2,revenu_median,29840
897,1,150,3,taux_pauvrete,
898,1,150,4,taux_chomage,5.021868
899,1,150,5,nb_entreprises,140
900,1,150,6,taux_faits_securite_pour_mille,2.166065
901,1,151,1,population_totale,3014
902,1,151,2,revenu_median,26120
903,1,151,3,taux_pauvrete,
904,1,151,4,taux_chomage,5.377332
905,1,151,5,nb_entreprises,65
906,1,151,6,taux_faits_securite_pour_mille,0
907,1,152,1,population_totale,1749
908,1,152,2,revenu_median,23860
909,1,152,3,taux_pauvrete,
910,1,152,4,taux_chomage,8.93401
911,1,152,5,nb_entreprises,29
912,1,152,6,taux_faits_securite_pour_mille,0
913,1,153,1,population_totale,14645
914,1,153,2,revenu_median,28760
915,1,153,3,taux_pauvrete,8
916,1,153,4,taux_chomage,6.766102
917,1,153,5,nb_entreprises,414
918,1,153,6,taux_faits_securite_pour_mille,2.470146
919,1,154,1,population_totale,3499
920,1,154,2,revenu_median,26570
921,1,154,3,taux_pauvrete,
922,1,154,4,taux_chomage,5.610948
923,1,154,5,nb_entreprises,70
924,1,154,6,taux_faits_securite_pour_mille,0
925,1,155,1,population_totale,3209
926,1,155,2,revenu_median,25110
927,1,155,3,taux_pauvrete,
928,1,155,4,taux_chomage,4.350107
929,1,155,5,nb_entreprises,59
930,1,155,6,taux_faits_securite_pour_mille,2.459312
931,1,156,1,population_totale,1764
932,1,156,2,revenu_median,24260
933,1,156,3,taux_pauvrete,
934,1,156,4,taux_chomage,6.571742
935,1,156,5,nb_entreprises,38
936,1,156,6,taux_faits_securite_pour_mille,0
937,1,157,1,population_totale,7739
938,1,157,2,revenu_median,30120
939,1,157,3,taux_pauvrete,
940,1,157,4,taux_chomage,3.936023
941,1,157,5,nb_entreprises,240
942,1,157,6,taux_faits_securite_pour_mille,5.245347
943,1,158,1,population_totale,1246
944,1,158,2,revenu_median,30640
945,1,158,3,taux_pauvrete,
946,1,158,4,taux_chomage,6.594886
947,1,158,5,nb_entreprises,27
948,1,158,6,taux_faits_securite_pour_mille,0
949,1,159,1,population_totale,
950,1,159,2,revenu_median,
951,1,159,3,taux_pauvrete,
952,1,159,4,taux_chomage,
953,1,159,5,nb_entreprises,
954,1,159,6,taux_faits_securite_pour_mille,
955,1,160,1,population_totale,3790
956,1,160,2,revenu_median,25050
957,1,160,3,taux_pauvrete,
958,1,160,4,taux_chomage,5.537651
959,1,160,5,nb_entreprises,91
960,1,160,6,taux_faits_securite_pour_mille,0
961,1,161,1,population_totale,50561
962,1,161,2,revenu_median,25940
963,1,161,3,taux_pauvrete,16.9
964,1,161,4,taux_chomage,8.08508
965,1,161,5,nb_entreprises,2754
966,1,161,6,taux_faits_securite_pour_mille,6.324863
967,1,162,1,population_totale,4890
968,1,162,2,revenu_median,26250
969,1,162,3,taux_pauvrete,
970,1,162,4,taux_chomage,5.849304
971,1,162,5,nb_entreprises,89
972,1,162,6,taux_faits_securite_pour_mille,0
973,1,163,1,population_totale,2376
974,1,163,2,revenu_median,25390
975,1,163,3,taux_pauvrete,
976,1,163,4,taux_chomage,4.541614
977,1,163,5,nb_entreprises,71
978,1,163,6,taux_faits_securite_pour_mille,0
979,1,164,1,population_totale,2405
980,1,164,2,revenu_median,27060
981,1,164,3,taux_pauvrete,
982,1,164,4,taux_chomage,4.37452
983,1,164,5,nb_entreprises,55
984,1,164,6,taux_faits_securite_pour_mille,0
985,1,165,1,population_totale,6024
986,1,165,2,revenu_median,27230
987,1,165,3,taux_pauvrete,
988,1,165,4,taux_chomage,3.966511
989,1,165,5,nb_entreprises,77
990,1,165,6,taux_faits_securite_pour_mille,2.110968
991,1,166,1,population_totale,4125
992,1,166,2,revenu_median,24840
993,1,166,3,taux_pauvrete,
994,1,166,4,taux_chomage,5.460702
995,1,166,5,nb_entreprises,53
996,1,166,6,taux_faits_securite_pour_mille,
997,1,167,1,population_totale,7768
998,1,167,2,revenu_median,28760
999,1,167,3,taux_pauvrete,
1000,1,167,4,taux_chomage,5.399261
1001,1,167,5,nb_entreprises,244
1002,1,167,6,taux_faits_securite_pour_mille,7.87744
1003,1,168,1,population_totale,963
1004,1,168,2,revenu_median,23510
1005,1,168,3,taux_pauvrete,
1006,1,168,4,taux_chomage,8.31793
1007,1,168,5,nb_entreprises,28
1008,1,168,6,taux_faits_securite_pour_mille,0
1009,1,169,1,population_totale,2114
1010,1,169,2,revenu_median,29400
1011,1,169,3,taux_pauvrete,
1012,1,169,4,taux_chomage,4.770992
1013,1,169,5,nb_entreprises,31
1014,1,169,6,taux_faits_securite_pour_mille,3.492812
1015,1,170,1,population_totale,16227
1016,1,170,2,revenu_median,28980
1017,1,170,3,taux_pauvrete,9
1018,1,170,4,taux_chomage,5.837489
1019,1,170,5,nb_entreprises,554
1020,1,170,6,taux_faits_securite_pour_mille,7.324295
1021,1,171,1,population_totale,2118
1022,1,171,2,revenu_median,26700
1023,1,171,3,taux_pauvrete,
1024,1,171,4,taux_chomage,3.722685
1025,1,171,5,nb_entreprises,37
1026,1,171,6,taux_faits_securite_pour_mille,0
1027,1,172,1,population_totale,2390
1028,1,172,2,revenu_median,26340
1029,1,172,3,taux_pauvrete,
1030,1,172,4,taux_chomage,4.383788
1031,1,172,5,nb_entreprises,48
1032,1,172,6,taux_faits_securite_pour_mille,2.847693
1033,1,173,1,population_totale,5246
1034,1,173,2,revenu_median,27420
1035,1,173,3,taux_pauvrete,
1036,1,173,4,taux_chomage,5.918441
1037,1,173,5,nb_entreprises,100
1038,1,173,6,taux_faits_securite_pour_mille,0
1039,1,174,1,population_totale,3221
1040,1,174,2,revenu_median,26080
1041,1,174,3,taux_pauvrete,
1042,1,174,4,taux_chomage,7.839388
1043,1,174,5,nb_entreprises,35
1044,1,174,6,taux_faits_securite_pour_mille,2.511508
1045,1,175,1,population_totale,2644
1046,1,175,2,revenu_median,27000
1047,1,175,3,taux_pauvrete,
1048,1,175,4,taux_chomage,5.123361
1049,1,175,5,nb_entreprises,56
1050,1,175,6,taux_faits_securite_pour_mille,7.291804
1051,1,176,1,population_totale,5435
1052,1,176,2,revenu_median,27990
1053,1,176,3,taux_pauvrete,
1054,1,176,4,taux_chomage,3.487824
1055,1,176,5,nb_entreprises,120
1056,1,176,6,taux_faits_securite_pour_mille,3.583962
1057,1,177,1,population_totale,6625
1058,1,177,2,revenu_median,23960
1059,1,177,3,taux_pauvrete,12
1060,1,177,4,taux_chomage,5.722197
1061,1,177,5,nb_entreprises,188
1062,1,177,6,taux_faits_securite_pour_mille,1.142189
1063,1,178,1,population_totale,
1064,1,178,2,revenu_median,
1065,1,178,3,taux_pauvrete,
1066,1,178,4,taux_chomage,
1067,1,178,5,nb_entreprises,
1068,1,178,6,taux_faits_securite_pour_mille,
1069,1,179,1,population_totale,5520
1070,1,179,2,revenu_median,27960
1071,1,179,3,taux_pauvrete,
1072,1,179,4,taux_chomage,4.876504
1073,1,179,5,nb_entreprises,158
1074,1,179,6,taux_faits_securite_pour_mille,1.245264
1075,1,180,1,population_totale,2859
1076,1,180,2,revenu_median,26550
1077,1,180,3,taux_pauvrete,
1078,1,180,4,taux_chomage,5.983971
1079,1,180,5,nb_entreprises,70
1080,1,180,6,taux_faits_securite_pour_mille,0
1081,1,181,1,population_totale,73111
1082,1,181,2,revenu_median,24750
1083,1,181,3,taux_pauvrete,18
1084,1,181,4,taux_chomage,9.887284
1085,1,181,5,nb_entreprises,2203
1086,1,181,6,taux_faits_securite_pour_mille,5.208554
1087,1,182,1,population_totale,3304
1088,1,182,2,revenu_median,24480
1089,1,182,3,taux_pauvrete,
1090,1,182,4,taux_chomage,7.923356
1091,1,182,5,nb_entreprises,96
1092,1,182,6,taux_faits_securite_pour_mille,2.747515
1093,1,183,1,population_totale,7209
1094,1,183,2,revenu_median,26790
1095,1,183,3,taux_pauvrete,
1096,1,183,4,taux_chomage,3.96733
1097,1,183,5,nb_entreprises,180
1098,1,183,6,taux_faits_securite_pour_mille,0
1099,1,184,1,population_totale,4701
1100,1,184,2,revenu_median,25240
1101,1,184,3,taux_pauvrete,
1102,1,184,4,taux_chomage,6.214832
1103,1,184,5,nb_entreprises,154
1104,1,184,6,taux_faits_securite_pour_mille,0.807459
1105,1,185,1,population_totale,9392
1106,1,185,2,revenu_median,27410
1107,1,185,3,taux_pauvrete,7
1108,1,185,4,taux_chomage,4.414647
1109,1,185,5,nb_entreprises,312
1110,1,185,6,taux_faits_securite_pour_mille,3.425862
1111,1,186,1,population_totale,2447
1112,1,186,2,revenu_median,25540
1113,1,186,3,taux_pauvrete,
1114,1,186,4,taux_chomage,6.283525
1115,1,186,5,nb_entreprises,39
1116,1,186,6,taux_faits_securite_pour_mille,0
1117,1,187,1,population_totale,28373
1118,1,187,2,revenu_median,28930
1119,1,187,3,taux_pauvrete,9.7
1120,1,187,4,taux_chomage,5.399392
1121,1,187,5,nb_entreprises,590
1122,1,187,6,taux_faits_securite_pour_mille,6.594886
1123,1,188,1,population_totale,
1124,1,188,2,revenu_median,
1125,1,188,3,taux_pauvrete,
1126,1,188,4,taux_chomage,
1127,1,188,5,nb_entreprises,
1128,1,188,6,taux_faits_securite_pour_mille,
1129,1,189,1,population_totale,2846
1130,1,189,2,revenu_median,26080
1131,1,189,3,taux_pauvrete,
1132,1,189,4,taux_chomage,4.719764
1133,1,189,5,nb_entreprises,71
1134,1,189,6,taux_faits_securite_pour_mille,0
1135,1,190,1,population_totale,1527
1136,1,190,2,revenu_median,23440
1137,1,190,3,taux_pauvrete,
1138,1,190,4,taux_chomage,7.182772
1139,1,190,5,nb_entreprises,34
1140,1,190,6,taux_faits_securite_pour_mille,5.925926
1141,1,191,1,population_totale,8534
1142,1,191,2,revenu_median,33610
1143,1,191,3,taux_pauvrete,7
1144,1,191,4,taux_chomage,5.379177
1145,1,191,5,nb_entreprises,280
1146,1,191,6,taux_faits_securite_pour_mille,4.563854
1147,1,192,1,population_totale,9465
1148,1,192,2,revenu_median,28290
1149,1,192,3,taux_pauvrete,9
1150,1,192,4,taux_chomage,6.324102
1151,1,192,5,nb_entreprises,291
1152,1,192,6,taux_faits_securite_pour_mille,4.124603
1153,1,193,1,population_totale,1693
1154,1,193,2,revenu_median,24330
1155,1,193,3,taux_pauvrete,
1156,1,193,4,taux_chomage,6.744637
1157,1,193,5,nb_entreprises,18
1158,1,193,6,taux_faits_securite_pour_mille,0
1159,1,194,1,population_totale,1658
1160,1,194,2,revenu_median,22950
1161,1,194,3,taux_pauvrete,
1162,1,194,4,taux_chomage,7.723577
1163,1,194,5,nb_entreprises,50
1164,1,194,6,taux_faits_securite_pour_mille,3.931712
1165,1,195,1,population_totale,9163
1166,1,195,2,revenu_median,28200
1167,1,195,3,taux_pauvrete,8
1168,1,195,4,taux_chomage,5.134137
1169,1,195,5,nb_entreprises,383
1170,1,195,6,taux_faits_securite_pour_mille,7.409603
1171,1,196,1,population_totale,1965
1172,1,196,2,revenu_median,24390
1173,1,196,3,taux_pauvrete,
1174,1,196,4,taux_chomage,5.980923
1175,1,196,5,nb_entreprises,48
1176,1,196,6,taux_faits_securite_pour_mille,0
1177,1,197,1,population_totale,339
1178,1,197,2,revenu_median,23470
1179,1,197,3,taux_pauvrete,
1180,1,197,4,taux_chomage,10.619469
1181,1,197,5,nb_entreprises,6
1182,1,197,6,taux_faits_securite_pour_mille,0
1183,1,198,1,population_totale,7457
1184,1,198,2,revenu_median,33610
1185,1,198,3,taux_pauvrete,
1186,1,198,4,taux_chomage,3.107433
1187,1,198,5,nb_entreprises,179
1188,1,198,6,taux_faits_securite_pour_mille,7.516416
1189,1,199,1,population_totale,1820
1190,1,199,2,revenu_median,25740
1191,1,199,3,taux_pauvrete,
1192,1,199,4,taux_chomage,2.662626
1193,1,199,5,nb_entreprises,44
1194,1,199,6,taux_faits_securite_pour_mille,
1195,1,200,1,population_totale,2005
1196,1,200,2,revenu_median,27440
1197,1,200,3,taux_pauvrete,
1198,1,200,4,taux_chomage,2.97278
1199,1,200,5,nb_entreprises,33
1200,1,200,6,taux_faits_securite_pour_mille,0
1201,1,201,1,population_totale,10956
1202,1,201,2,revenu_median,29430
1203,1,201,3,taux_pauvrete,8
1204,1,201,4,taux_chomage,6.093405
1205,1,201,5,nb_entreprises,297
1206,1,201,6,taux_faits_securite_pour_mille,4.26816
1207,1,202,1,population_totale,2619
1208,1,202,2,revenu_median,25400
1209,1,202,3,taux_pauvrete,
1210,1,202,4,taux_chomage,7.150887
1211,1,202,5,nb_entreprises,57
1212,1,202,6,taux_faits_securite_pour_mille,0
1213,1,203,1,population_totale,1936
1214,1,203,2,revenu_median,24660
1215,1,203,3,taux_pauvrete,
1216,1,203,4,taux_chomage,7.416538
1217,1,203,5,nb_entreprises,45
1218,1,203,6,taux_faits_securite_pour_mille,0
1219,1,204,1,population_totale,1124
1220,1,204,2,revenu_median,24540
1221,1,204,3,taux_pauvrete,
1222,1,204,4,taux_chomage,9.172662
1223,1,204,5,nb_entreprises,24
1224,1,204,6,taux_faits_securite_pour_mille,0
1225,1,205,1,population_totale,976
1226,1,205,2,revenu_median,22750
1227,1,205,3,taux_pauvrete,
1228,1,205,4,taux_chomage,5.819297
1229,1,205,5,nb_entreprises,25
1230,1,205,6,taux_faits_securite_pour_mille,0
1231,1,206,1,population_totale,10414
1232,1,206,2,revenu_median,31030
1233,1,206,3,taux_pauvrete,6
1234,1,206,4,taux_chomage,3.554725
1235,1,206,5,nb_entreprises,338
1236,1,206,6,taux_faits_securite_pour_mille,8.186454
1237,1,207,1,population_totale,8234
1238,1,207,2,revenu_median,24200
1239,1,207,3,taux_pauvrete,13
1240,1,207,4,taux_chomage,7.222572
1241,1,207,5,nb_entreprises,379
1242,1,207,6,taux_faits_securite_pour_mille,8.183981
1243,1,208,1,population_totale,4862
1244,1,208,2,revenu_median,27900
1245,1,208,3,taux_pauvrete,10
1246,1,208,4,taux_chomage,6.905278
1247,1,208,5,nb_entreprises,198
1248,1,208,6,taux_faits_securite_pour_mille,1.025875
1249,1,209,1,population_totale,9524
1250,1,209,2,revenu_median,26770
1251,1,209,3,taux_pauvrete,8
1252,1,209,4,taux_chomage,5.74203
1253,1,209,5,nb_entreprises,334
1254,1,209,6,taux_faits_securite_pour_mille,1.84356
1255,1,210,1,population_totale,7509
1256,1,210,2,revenu_median,24540
1257,1,210,3,taux_pauvrete,11
1258,1,210,4,taux_chomage,6.352913
1259,1,210,5,nb_entreprises,228
1260,1,210,6,taux_faits_securite_pour_mille,1.63098
1261,1,211,1,population_totale,2084
1262,1,211,2,revenu_median,24970
1263,1,211,3,taux_pauvrete,
1264,1,211,4,taux_chomage,4.381443
1265,1,211,5,nb_entreprises,51
1266,1,211,6,taux_faits_securite_pour_mille,0
1267,1,212,1,population_totale,26048
1268,1,212,2,revenu_median,31190
1269,1,212,3,taux_pauvrete,6.6
1270,1,212,4,taux_chomage,4.721488
1271,1,212,5,nb_entreprises,845
1272,1,212,6,taux_faits_securite_pour_mille,4.664278
1273,1,213,1,population_totale,4110
1274,1,213,2,revenu_median,26060
1275,1,213,3,taux_pauvrete,
1276,1,213,4,taux_chomage,3.889975
1277,1,213,5,nb_entreprises,134
1278,1,213,6,taux_faits_securite_pour_mille,
1279,1,214,1,population_totale,6633
1280,1,214,2,revenu_median,31380
1281,1,214,3,taux_pauvrete,
1282,1,214,4,taux_chomage,4.166076
1283,1,214,5,nb_entreprises,261
1284,1,214,6,taux_faits_securite_pour_mille,7.960413
1285,1,215,1,population_totale,687
1286,1,215,2,revenu_median,25100
