election_sk,date_sk,commune_sk,id_election,total_inscrits,total_votants,total_abstentions,total_exprimes,nb_bureaux,taux_participation_reel,taux_abstention_reel,famille_dominante,pct_voix_famille_dominante
305,1,305,2012_legi_t1,599,363,236,351,1,60.601002,39.398998,autre,32.478632
306,1,306,2012_legi_t1,779,480,299,473,1,61.617458,38.382542,droite,49.048626
307,1,307,2012_legi_t1,85,55,30,53,1,64.705882,35.294118,droite,56.603774
308,1,308,2012_legi_t1,616,385,231,379,1,62.5,37.5,droite,45.118734
309,1,309,2012_legi_t1,704,499,205,446,1,70.880682,29.119318,droite,53.363229
310,1,310,2012_legi_t1,656,442,214,437,1,67.378049,32.621951,gauche,40.045767
311,1,311,2012_legi_t1,537,347,190,340,1,64.61825,35.38175,droite,42.647059
312,1,312,2012_legi_t1,5182,2746,2436,2665,4,52.991123,47.008877,gauche,37.560976
313,1,313,2012_legi_t1,194,138,56,135,1,71.134021,28.865979,droite,48.888889
314,1,314,2012_legi_t1,789,551,238,541,2,69.835234,30.164766,droite,45.471349
315,1,315,2012_legi_t1,83,60,23,60,1,72.289157,27.710843,droite,51.666667
316,1,316,2012_legi_t1,364,189,175,185,1,51.923077,48.076923,droite,49.189189
317,1,317,2012_legi_t1,665,435,230,424,1,65.413534,34.586466,droite,46.226415
318,1,318,2012_legi_t1,200,126,74,122,1,63,37,droite,46.721311
319,1,319,2012_legi_t1,36334,20657,15677,20424,35,56.853085,43.146915,droite,40.858794
320,1,320,2012_legi_t1,341,195,146,187,1,57.184751,42.815249,droite,45.454545
321,1,321,2012_legi_t1,692,408,284,396,1,58.959538,41.040462,droite,45.454545
322,1,322,2012_legi_t1,221,145,76,145,1,65.61086,34.38914,droite,73.103448
323,1,323,2012_legi_t1,2035,1228,807,1205,2,60.34398,39.65602,gauche,41.576763
324,1,324,2012_legi_t1,410,242,168,238,1,59.02439,40.97561,droite,47.89916
325,1,325,2012_legi_t1,542,319,223,306,1,58.856089,41.143911,droite,49.673203
326,1,326,2012_legi_t1,2169,1340,829,1319,2,61.779622,38.220378,droite,41.470811
327,1,327,2012_legi_t1,324,231,93,228,1,71.296296,28.703704,gauche,40.350877
328,1,328,2012_legi_t1,693,407,286,401,1,58.730159,41.269841,droite,40.149626
329,1,329,2012_legi_t1,1062,620,442,598,1,58.380414,41.619586,droite,59.0301
330,1,330,2012_legi_t1,1196,741,455,724,1,61.956522,38.043478,droite,37.983425
331,1,331,2012_legi_t1,298,190,108,181,1,63.758389,36.241611,gauche,43.093923
332,1,332,2012_legi_t1,729,489,240,480,1,67.078189,32.921811,gauche,42.291667
333,1,333,2012_legi_t1,353,227,126,222,1,64.305949,35.694051,gauche,41.441441
334,1,334,2012_legi_t1,131,84,47,82,1,64.122137,35.877863,droite,52.439024
335,1,335,2012_legi_t1,406,258,148,253,1,63.546798,36.453202,gauche,41.106719
336,1,336,2012_legi_t1,415,234,181,230,1,56.385542,43.614458,droite,47.391304
337,1,337,2012_legi_t1,981,627,354,619,1,63.914373,36.085627,gauche,50.726979
338,1,338,2012_legi_t1,1085,617,468,595,1,56.866359,43.133641,droite,59.495798
339,1,339,2012_legi_t1,1050,676,374,664,1,64.380952,35.619048,gauche,46.385542
340,1,340,2012_legi_t1,347,227,120,222,1,65.417867,34.582133,droite,45.495495
341,1,341,2012_legi_t1,232,139,93,136,1,59.913793,40.086207,droite,41.176471
342,1,342,2012_legi_t1,1171,737,434,722,1,62.93766,37.06234,droite,52.077562
343,1,343,2012_legi_t1,5591,3149,2442,3077,6,56.322661,43.677339,droite,45.921352
344,1,344,2012_legi_t1,1487,890,597,867,2,59.852051,40.147949,droite,38.292964
345,1,345,2012_legi_t1,2503,1444,1059,1410,3,57.690771,42.309229,droite,45.248227
346,1,346,2012_legi_t1,432,263,169,259,1,60.87963,39.12037,gauche,39.76834
347,1,347,2012_legi_t1,2982,1913,1069,1873,4,64.151576,35.848424,gauche,42.338494
348,1,348,2012_legi_t1,487,316,171,310,1,64.887064,35.112936,gauche,42.580645
349,1,349,2012_legi_t1,463,268,195,259,1,57.883369,42.116631,droite,42.471042
350,1,350,2012_legi_t1,996,597,399,585,1,59.939759,40.060241,droite,44.957265
351,1,351,2012_legi_t1,461,293,168,286,1,63.557484,36.442516,droite,53.496503
352,1,352,2012_legi_t1,1010,663,347,652,1,65.643564,34.356436,droite,53.374233
353,1,353,2012_legi_t1,1595,990,605,964,2,62.068966,37.931034,droite,41.701245
354,1,354,2012_legi_t1,242,139,103,138,1,57.438017,42.561983,droite,48.550725
355,1,355,2012_legi_t1,1189,723,466,699,1,60.807401,39.192599,droite,30.18598
356,1,356,2012_legi_t1,690,446,244,432,1,64.637681,35.362319,droite,49.768519
357,1,357,2012_legi_t1,359,230,129,228,1,64.066852,35.933148,gauche,41.666667
358,1,358,2012_legi_t1,841,497,344,487,1,59.096314,40.903686,droite,39.63039
359,1,359,2012_legi_t1,212,140,72,138,1,66.037736,33.962264,droite,50
360,1,360,2012_legi_t1,158,116,42,112,1,73.417722,26.582278,droite,43.75
361,1,361,2012_legi_t1,529,348,181,338,1,65.784499,34.215501,droite,47.337278
362,1,362,2012_legi_t1,846,500,346,490,1,59.101655,40.898345,droite,47.346939
363,1,363,2012_legi_t1,1453,789,664,766,1,54.301445,45.698555,droite,38.772846
364,1,364,2012_legi_t1,312,201,111,196,1,64.423077,35.576923,droite,47.959184
365,1,365,2012_legi_t1,305,170,135,167,1,55.737705,44.262295,droite,47.904192
366,1,366,2012_legi_t1,1428,911,517,891,2,63.795518,36.204482,droite,43.209877
367,1,367,2012_legi_t1,249,174,75,168,1,69.879518,30.120482,gauche,40.47619
368,1,368,2012_legi_t1,1996,1110,886,1067,2,55.611222,44.388778,autre,29.990628
369,1,369,2012_legi_t1,1535,967,568,949,2,62.996743,37.003257,droite,60.063224
370,1,370,2012_legi_t1,385,273,112,267,1,70.909091,29.090909,droite,40.449438
371,1,371,2012_legi_t1,978,618,360,616,1,63.190184,36.809816,droite,45.12987
372,1,372,2012_legi_t1,188,115,73,115,1,61.170213,38.829787,droite,62.608696
373,1,373,2012_legi_t1,265,181,84,180,1,68.301887,31.698113,droite,46.666667
374,1,374,2012_legi_t1,341,188,153,181,1,55.131965,44.868035,droite,51.381215
375,1,375,2012_legi_t1,395,235,160,227,1,59.493671,40.506329,droite,43.171806
376,1,376,2012_legi_t1,1241,760,481,745,1,61.240935,38.759065,autre,26.442953
377,1,377,2012_legi_t1,240,139,101,136,1,57.916667,42.083333,droite,38.235294
378,1,378,2012_legi_t1,2414,1352,1062,1312,3,56.006628,43.993372,autre,31.554878
379,1,379,2012_legi_t1,1156,731,425,719,1,63.235294,36.764706,droite,50.347705
380,1,380,2012_legi_t1,886,496,390,483,1,55.981941,44.018059,autre,30.434783
381,1,381,2012_legi_t1,2125,1307,818,1281,2,61.505882,38.494118,gauche,41.139735
382,1,382,2012_legi_t1,954,584,370,567,1,61.215933,38.784067,droite,38.624339
383,1,383,2012_legi_t1,650,452,198,442,1,69.538462,30.461538,gauche,40.950226
384,1,384,2012_legi_t1,91,70,21,67,1,76.923077,23.076923,droite,49.253731
385,1,385,2012_legi_t1,1234,782,452,768,1,63.371151,36.628849,droite,58.59375
386,1,386,2012_legi_t1,210,124,86,122,1,59.047619,40.952381,droite,57.377049
387,1,387,2012_legi_t1,524,315,209,311,1,60.114504,39.885496,droite,41.800643
388,1,388,2012_legi_t1,77,48,29,47,1,62.337662,37.662338,droite,46.808511
389,1,389,2012_legi_t1,3003,1685,1318,1660,2,56.110556,43.889444,droite,42.168675
390,1,390,2012_legi_t1,1872,1157,715,1133,2,61.805556,38.194444,droite,32.215357
391,1,391,2012_legi_t1,626,387,239,383,1,61.821086,38.178914,droite,53.524804
392,1,392,2012_legi_t1,1565,911,654,893,2,58.210863,41.789137,droite,48.264278
393,1,393,2012_legi_t1,4922,2984,1938,2931,5,60.625762,39.374238,droite,64.346639
394,1,394,2012_legi_t1,323,187,136,185,1,57.894737,42.105263,droite,44.864865
395,1,395,2012_legi_t1,538,365,173,357,1,67.843866,32.156134,droite,55.742297
396,1,396,2012_legi_t1,1883,1128,755,1111,1,59.904408,40.095592,droite,46.624662
397,1,397,2012_legi_t1,407,214,193,211,1,52.579853,47.420147,droite,39.810427
398,1,398,2012_legi_t1,243,148,95,144,1,60.90535,39.09465,droite,54.166667
399,1,399,2012_legi_t1,189,127,62,125,1,67.195767,32.804233,droite,44.8
400,1,400,2012_legi_t1,331,197,134,192,1,59.516616,40.483384,droite,50
401,1,401,2012_legi_t1,606,404,202,399,1,66.666667,33.333333,droite,42.857143
402,1,402,2012_legi_t1,459,323,136,314,1,70.37037,29.62963,droite,49.681529
403,1,403,2012_legi_t1,672,389,283,378,1,57.886905,42.113095,autre,26.984127
404,1,404,2012_legi_t1,1367,827,540,819,1,60.49744,39.50256,droite,45.787546
405,1,405,2012_legi_t1,2299,1318,981,1284,2,57.329274,42.670726,droite,37.772586
406,1,406,2012_legi_t1,2966,1618,1348,1590,3,54.551585,45.448415,autre,46.163522
407,1,407,2012_legi_t1,3492,2175,1317,2110,3,62.285223,37.714777,gauche,40.331754
408,1,408,2012_legi_t1,773,508,265,495,1,65.717982,34.282018,droite,42.222222
409,1,409,2012_legi_t1,1593,1082,511,1070,2,67.922159,32.077841,gauche,40.841121
410,1,410,2012_legi_t1,236,164,72,157,1,69.491525,30.508475,droite,50.955414
411,1,411,2012_legi_t1,204,132,72,130,1,64.705882,35.294118,droite,54.615385
412,1,412,2012_legi_t1,1216,676,540,657,1,55.592105,44.407895,gauche,35.920852
413,1,413,2012_legi_t1,1406,931,475,908,1,66.216216,33.783784,gauche,39.096916
414,1,414,2012_legi_t1,1489,936,553,923,1,62.860981,37.139019,droite,41.061755
415,1,415,2012_legi_t1,191,118,73,114,1,61.780105,38.219895,droite,55.263158
416,1,416,2012_legi_t1,1072,698,374,678,1,65.11194,34.88806,droite,30.678466
417,1,417,2012_legi_t1,670,425,245,414,1,63.432836,36.567164,droite,47.101449
418,1,418,2012_legi_t1,1463,822,641,803,2,56.185919,43.814081,droite,44.209215
419,1,419,2012_legi_t1,94,65,29,63,1,69.148936,30.851064,droite,57.142857
420,1,420,2012_legi_t1,153,96,57,94,1,62.745098,37.254902,droite,34.042553
421,1,421,2012_legi_t1,266,158,108,155,1,59.398496,40.601504,droite,60
422,1,422,2012_legi_t1,961,569,392,553,1,59.209157,40.790843,droite,62.025316
423,1,423,2012_legi_t1,2208,1343,865,1318,2,60.824275,39.175725,autre,28.831563
424,1,424,2012_legi_t1,134,88,46,87,1,65.671642,34.328358,droite,59.770115
425,1,425,2012_legi_t1,5511,3270,2241,3225,7,59.335874,40.664126,gauche,43.906977
426,1,426,2012_legi_t1,2871,1645,1226,1615,4,57.297109,42.702891,droite,40.866873
427,1,427,2012_legi_t1,341,232,109,227,1,68.035191,31.964809,gauche,39.647577
428,1,428,2012_legi_t1,468,300,168,295,1,64.102564,35.897436,gauche,35.59322
429,1,429,2012_legi_t1,919,564,355,556,1,61.371055,38.628945,gauche,32.913669
430,1,430,2012_legi_t1,344,227,117,227,1,65.988372,34.011628,droite,44.052863
431,1,431,2012_legi_t1,1228,711,517,682,1,57.899023,42.100977,droite,51.759531
432,1,432,2012_legi_t1,684,375,309,371,1,54.824561,45.175439,droite,53.369272
433,1,433,2012_legi_t1,1516,900,616,878,2,59.366755,40.633245,gauche,46.013667
434,1,434,2012_legi_t1,4135,2478,1657,2427,4,59.927449,40.072551,gauche,48.166461
435,1,435,2012_legi_t1,668,422,246,414,1,63.173653,36.826347,droite,48.067633
436,1,436,2012_legi_t1,614,333,281,326,1,54.234528,45.765472,droite,44.785276
437,1,437,2012_legi_t1,330,224,106,219,1,67.878788,32.121212,droite,57.077626
438,1,438,2012_legi_t1,466,281,185,277,1,60.300429,39.699571,droite,41.877256
439,1,439,2012_legi_t1,1288,777,511,769,1,60.326087,39.673913,droite,53.706112
440,1,440,2012_legi_t1,1390,868,522,846,2,62.446043,37.553957,gauche,55.437352
441,1,441,2012_legi_t1,201,121,80,115,1,60.199005,39.800995,droite,48.695652
442,1,442,2012_legi_t1,1044,653,391,638,1,62.547893,37.452107,droite,41.222571
443,1,443,2012_legi_t1,1038,642,396,637,1,61.849711,38.150289,droite,61.067504
444,1,444,2012_legi_t1,959,529,430,519,1,55.161627,44.838373,droite,41.425819
445,1,445,2012_legi_t1,612,339,273,334,1,55.392157,44.607843,droite,54.491018
446,1,446,2012_legi_t1,346,218,128,216,1,63.00578,36.99422,gauche,40.740741
447,1,447,2012_legi_t1,105,72,33,70,1,68.571429,31.428571,droite,51.428571
448,1,448,2012_legi_t1,124,88,36,83,1,70.967742,29.032258,droite,42.168675
449,1,449,2012_legi_t1,1720,1015,705,991,2,59.011628,40.988372,gauche,45.610494
450,1,450,2012_legi_t1,928,609,319,589,1,65.625,34.375,autre,34.465195
451,1,451,2012_legi_t1,756,421,335,414,1,55.687831,44.312169,droite,39.855072
452,1,452,2012_legi_t1,1754,1094,660,1077,2,62.371722,37.628278,gauche,41.411328
453,1,453,2012_legi_t1,886,540,346,533,1,60.948081,39.051919,gauche,39.02439
454,1,454,2012_legi_t1,794,459,335,449,1,57.808564,42.191436,autre,33.407572
455,1,455,2012_legi_t1,2984,2035,949,1956,3,68.197051,31.802949,autre,33.486708
456,1,456,2012_legi_t1,198,128,70,124,1,64.646465,35.353535,droite,54.032258
457,1,457,2012_legi_t1,9098,5386,3712,5293,10,59.199824,40.800176,gauche,52.427735
458,1,458,2012_legi_t1,1832,1163,669,1148,1,63.482533,36.517467,ecologie,32.317073
459,1,459,2012_legi_t1,2301,1365,936,1326,2,59.322034,40.677966,droite,49.924585
460,1,460,2012_legi_t1,1215,773,442,749,1,63.621399,36.378601,gauche,42.857143
461,1,461,2012_legi_t1,206,122,84,120,1,59.223301,40.776699,droite,61.666667
462,1,462,2012_legi_t1,462,301,161,297,1,65.151515,34.848485,droite,41.750842
463,1,463,2012_legi_t1,810,428,382,417,1,52.839506,47.160494,droite,31.894484
464,1,464,2012_legi_t1,920,498,422,488,1,54.130435,45.869565,droite,48.770492
465,1,465,2012_legi_t1,179,115,64,113,1,64.24581,35.75419,droite,38.938053
466,1,466,2012_legi_t1,587,391,196,383,1,66.609881,33.390119,gauche,49.608355
467,1,467,2012_legi_t1,701,416,285,411,1,59.343795,40.656205,droite,48.175182
468,1,468,2012_legi_t1,743,442,301,433,1,59.48856,40.51144,droite,54.734411
469,1,469,2012_legi_t1,1651,1063,588,1041,2,64.385221,35.614779,gauche,44.764649
470,1,470,2012_legi_t1,1259,767,492,737,1,60.921366,39.078634,droite,41.92673
471,1,471,2012_legi_t1,1739,1107,632,1084,2,63.657274,36.342726,droite,46.125461
472,1,472,2012_legi_t1,533,362,171,356,1,67.917448,32.082552,droite,43.820225
473,1,473,2012_legi_t1,835,482,353,469,1,57.724551,42.275449,droite,37.313433
474,1,474,2012_legi_t1,1927,1094,833,1069,2,56.772185,43.227815,droite,37.418148
475,1,475,2012_legi_t1,884,585,299,580,1,66.176471,33.823529,gauche,46.896552
476,1,476,2012_legi_t1,710,486,224,482,1,68.450704,31.549296,gauche,29.045643
477,1,477,2012_legi_t1,6861,4158,2703,4087,8,60.603411,39.396589,gauche,42.892097
478,1,478,2012_legi_t1,553,326,227,310,1,58.951175,41.048825,gauche,37.741935
479,1,479,2012_legi_t1,2114,1240,874,1222,2,58.656575,41.343425,droite,40.752864
480,1,480,2012_legi_t1,467,304,163,297,1,65.09636,34.90364,droite,43.434343
481,1,481,2012_legi_t1,1365,874,491,855,2,64.029304,35.970696,gauche,37.309942
482,1,482,2012_legi_t1,797,546,251,537,1,68.506901,31.493099,gauche,50.837989
483,1,483,2012_legi_t1,1126,625,501,610,1,55.506217,44.493783,droite,42.622951
484,1,484,2012_legi_t1,653,430,223,422,1,65.849923,34.150077,droite,41.943128
485,1,485,2012_legi_t1,2189,1387,802,1349,3,63.362266,36.637734,autre,42.031134
486,1,486,2012_legi_t1,1113,725,388,708,2,65.139263,34.860737,droite,52.542373
487,1,487,2012_legi_t1,2817,1800,1017,1761,3,63.897764,36.102236,gauche,47.359455
488,1,488,2012_legi_t1,517,330,187,325,1,63.829787,36.170213,droite,40.307692
489,1,489,2012_legi_t1,293,185,108,182,1,63.139932,36.860068,droite,42.857143
490,1,490,2012_legi_t1,1245,695,550,669,2,55.823293,44.176707,gauche,36.7713
491,1,491,2012_legi_t1,541,306,235,298,1,56.561922,43.438078,droite,44.295302
492,1,492,2012_legi_t1,2367,1453,914,1407,2,61.38572,38.61428,autre,27.647477
493,1,493,2012_legi_t1,1002,604,398,587,1,60.279441,39.720559,autre,26.235094
494,1,494,2012_legi_t1,1997,1136,861,1109,2,56.885328,43.114672,droite,40.667268
495,1,495,2012_legi_t1,171,114,57,112,1,66.666667,33.333333,gauche,46.428571
496,1,496,2012_legi_t1,1296,811,485,789,1,62.57716,37.42284,autre,31.685678
497,1,497,2012_legi_t1,1362,880,482,859,1,64.610866,35.389134,gauche,49.243306
498,1,498,2012_legi_t1,274,140,134,135,1,51.094891,48.905109,droite,38.518519
499,1,499,2012_legi_t1,1352,914,438,893,1,67.60355,32.39645,droite,43.225084
500,1,500,2012_legi_t1,1821,1172,649,1154,2,64.360242,35.639758,gauche,38.47487
501,1,501,2012_legi_t1,1310,822,488,794,1,62.748092,37.251908,autre,36.020151
502,1,502,2012_legi_t1,1456,916,540,890,2,62.912088,37.087912,droite,45.955056
503,1,503,2012_legi_t1,576,343,233,332,1,59.548611,40.451389,autre,37.349398
504,1,504,2012_legi_t1,1142,703,439,687,1,61.558669,38.441331,ecologie,28.820961
505,1,505,2012_legi_t1,2092,1214,878,1187,2,58.030593,41.969407,gauche,42.207245
506,1,506,2012_legi_t1,576,340,236,333,1,59.027778,40.972222,droite,36.036036
507,1,507,2012_legi_t1,4834,2862,1972,2800,4,59.205627,40.794373,gauche,39.928571
508,1,508,2012_legi_t1,301,162,139,160,1,53.820598,46.179402,droite,40
509,1,509,2012_legi_t1,546,332,214,328,1,60.805861,39.194139,gauche,43.597561
510,1,510,2012_legi_t1,808,483,325,475,1,59.777228,40.222772,droite,41.052632
511,1,511,2012_legi_t1,553,356,197,344,1,64.37613,35.62387,droite,44.186047
512,1,512,2012_legi_t1,1233,828,405,818,1,67.153285,32.846715,autre,26.283619
513,1,513,2012_legi_t1,1757,1103,654,1070,2,62.777462,37.222538,gauche,42.990654
514,1,514,2012_legi_t1,1579,1016,563,1000,2,64.344522,35.655478,gauche,43.1
515,1,515,2012_legi_t1,287,198,89,192,1,68.989547,31.010453,droite,53.645833
516,1,516,2012_legi_t1,455,267,188,263,1,58.681319,41.318681,droite,58.935361
517,1,517,2012_legi_t1,843,528,315,514,1,62.633452,37.366548,droite,55.058366
518,1,518,2012_legi_t1,276,166,110,163,1,60.144928,39.855072,autre,42.331288
519,1,519,2012_legi_t1,2478,1559,919,1512,3,62.91364,37.08636,autre,28.240741
520,1,520,2012_legi_t1,814,501,313,485,1,61.547912,38.452088,droite,34.226804
521,1,521,2012_legi_t1,232,156,76,151,1,67.241379,32.758621,droite,38.410596
522,1,522,2012_legi_t1,1078,653,425,643,1,60.575139,39.424861,droite,32.659409
523,1,523,2012_legi_t1,739,508,231,500,1,68.741543,31.258457,gauche,49.2
524,1,524,2012_legi_t1,982,684,298,665,1,69.653768,30.346232,gauche,47.368421
525,1,525,2012_legi_t1,217,122,95,120,1,56.221198,43.778802,droite,39.166667
526,1,526,2012_legi_t1,601,448,153,443,1,74.542429,25.457571,droite,76.072235
527,1,527,2012_legi_t1,289,212,77,201,1,73.356401,26.643599,gauche,35.820896
528,1,528,2012_legi_t1,157,113,44,110,1,71.974522,28.025478,gauche,41.818182
529,1,529,2012_legi_t1,3421,2167,1254,2107,4,63.344051,36.655949,droite,39.582345
530,1,530,2012_legi_t1,971,579,392,552,2,59.629248,40.370752,droite,38.043478
531,1,531,2012_legi_t1,790,464,326,457,1,58.734177,41.265823,droite,70.2407
532,1,532,2012_legi_t1,622,401,221,390,1,64.469453,35.530547,gauche,60.512821
533,1,533,2012_legi_t1,398,245,153,241,1,61.557789,38.442211,gauche,41.908714
534,1,534,2012_legi_t1,19296,11172,8124,10999,19,57.89801,42.10199,droite,43.249386
535,1,535,2012_legi_t1,967,626,341,620,2,64.736298,35.263702,autre,30.322581
536,1,536,2012_legi_t1,658,429,229,422,1,65.197568,34.802432,droite,43.127962
537,1,537,2012_legi_t1,5069,2812,2257,2782,6,55.474453,44.525547,droite,42.020129
538,1,538,2012_legi_t1,3085,1830,1255,1789,3,59.319287,40.680713,droite,46.506428
539,1,539,2012_legi_t1,1974,1227,747,1207,2,62.158055,37.841945,droite,41.756421
540,1,540,2012_legi_t1,213,116,97,114,1,54.460094,45.539906,droite,42.105263
541,1,541,2012_legi_t1,232,149,83,146,1,64.224138,35.775862,droite,54.109589
542,1,542,2012_legi_t1,663,391,272,376,1,58.974359,41.025641,droite,54.521277
543,1,543,2012_legi_t1,1974,1161,813,1140,2,58.81459,41.18541,gauche,49.473684
544,1,544,2012_legi_t1,994,649,345,630,1,65.291751,34.708249,gauche,53.333333
545,1,545,2012_legi_t1,1050,672,378,656,1,64,36,gauche,43.902439
546,1,546,2012_legi_t1,533,328,205,324,1,61.538462,38.461538,droite,41.358025
547,1,547,2012_legi_t1,214,132,82,130,1,61.682243,38.317757,droite,63.076923
548,1,548,2012_legi_t1,2418,1382,1036,1363,2,57.154673,42.845327,droite,46.808511
549,1,549,2012_legi_t1,733,456,277,449,1,62.210095,37.789905,droite,39.86637
550,1,550,2012_legi_t1,1432,924,508,905,1,64.52514,35.47486,droite,56.464088
551,1,551,2012_legi_t1,362,235,127,231,1,64.917127,35.082873,droite,41.125541
552,1,552,2012_legi_t1,3152,1935,1217,1903,3,61.389594,38.610406,gauche,41.093011
553,1,553,2012_legi_t1,559,314,245,311,1,56.171735,43.828265,droite,47.588424
554,1,554,2012_legi_t1,1262,767,495,757,1,60.776545,39.223455,droite,50.726552
555,1,555,2012_legi_t1,1492,865,627,849,1,57.975871,42.024129,droite,50.176678
556,1,556,2012_legi_t1,996,591,405,555,1,59.337349,40.662651,droite,42.162162
557,1,557,2012_legi_t1,831,521,310,507,1,62.695548,37.304452,droite,44.773176
558,1,558,2012_legi_t1,8565,5041,3524,4966,8,58.855809,41.144191,gauche,65.666532
559,1,559,2012_legi_t1,254,165,89,162,1,64.96063,35.03937,droite,69.753086
560,1,560,2012_legi_t1,2196,1278,918,1259,2,58.196721,41.803279,droite,43.923749
561,1,561,2012_legi_t1,287,193,94,188,1,67.247387,32.752613,droite,67.021277
562,1,562,2012_legi_t1,424,250,174,242,1,58.962264,41.037736,gauche,40.909091
563,1,563,2012_legi_t1,395,262,133,251,1,66.329114,33.670886,droite,50.59761
564,1,564,2012_legi_t1,1321,843,478,828,1,63.815291,36.184709,droite,33.816425
565,1,565,2012_legi_t1,1414,759,655,748,1,53.677511,46.322489,droite,47.727273
